fuel_type_code,station_name,access_code,ev_network,facility_type,name,address,city,state_province,postal_code,country,latitude,longitude,full_address,source,state_name,state_abbr,state_fips,county_name,county_fips,county_fips_full,zcta,cbsa_code,cbsa_name,city_name,census_tract,block_group,geoid,lat_r_census,lon_r_census,population_density,median_age,median_age_source,population_density_source,household_size,household_size_source,urban_rural_mismatch,urban_rural,median_household_income,median_household_income_source,education_bachelors_plus_pct,education_bachelors_plus_pct_source,unemployment_rate,unemployment_rate_source,poverty_rate,poverty_rate_source,median_home_value,median_gross_rent,median_home_value_rent,median_home_value_source,median_gross_rent_source,median_home_value_rent_source,highway_proximity_m,highway_proximity_censored,highway_proximity_source,restore_index
ELEC,EVERGY @MILL CRK- 042C,public,ChargePoint Network,,EVERGY @MILL CRK- 042C,13438 W 62nd Ter @ Mill Creek Shopping Center,Shawnee,KS,66216.0,US,39.015511,-94.741532,"13438 W 62nd Ter @ Mill Creek Shopping Center, Shawnee, KS, 66216, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66216.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Shawnee,20091052304,1.0,20091052304.0,39.015511,-94.741532,1253.1,45.0,tract,tract,2.24,tract,False,Urban,94292.0,tract,44.38,tract,3.04,tract,3.41,tract,247500.0,1553.0,159.369,tract,tract,tract,3729.9,False,primaryroads:tl_2025_us_primaryroads.shp,33446
ELEC,EVERGY @MILL CRK- 042A,public,ChargePoint Network,,EVERGY @MILL CRK- 042A,13438 W 62nd Ter @ Mill Creek Shopping Center,Shawnee,KS,66216.0,US,39.015511,-94.741409,"13438 W 62nd Ter @ Mill Creek Shopping Center, Shawnee, KS, 66216, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66216.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Shawnee,20091052304,1.0,20091052304.0,39.015511,-94.741409,1253.1,45.0,tract,tract,2.24,tract,False,Urban,94292.0,tract,44.38,tract,3.04,tract,3.41,tract,247500.0,1553.0,159.369,tract,tract,tract,3740.4,False,primaryroads:tl_2025_us_primaryroads.shp,33447
ELEC,EVERGY @SAMS CLUB-052C,public,ChargePoint Network,,EVERGY @SAMS CLUB-052C,12200 W 95th St @ Sams Club #8208,Lenexa,KS,66215.0,US,38.958342,-94.728157,"12200 W 95th St @ Sams Club #8208, Lenexa, KS, 66215, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66215.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Lenexa,20091052423,3.0,20091052423.0,38.958342,-94.728157,2441.63,26.7,tract,tract,2.47,tract,False,Urban,59577.0,tract,26.63,tract,1.2,tract,23.77,tract,227600.0,1302.0,174.808,tract,tract,tract,188.3,False,primaryroads:tl_2025_us_primaryroads.shp,33448
ELEC,EVERGY @SAMS CLUB-052A,public,ChargePoint Network,,EVERGY @SAMS CLUB-052A,12200 W 95th St @ Sams Club #8208,Lenexa,KS,66215.0,US,38.958394,-94.728157,"12200 W 95th St @ Sams Club #8208, Lenexa, KS, 66215, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66215.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Lenexa,20091052423,3.0,20091052423.0,38.958394,-94.728157,2441.63,26.7,tract,tract,2.47,tract,False,Urban,59577.0,tract,26.63,tract,1.2,tract,23.77,tract,227600.0,1302.0,174.808,tract,tract,tract,184.9,False,primaryroads:tl_2025_us_primaryroads.shp,33449
ELEC,EVERGY @WALMART -074A,public,ChargePoint Network,,EVERGY @WALMART -074A,11010 W 74th Ter @ Walmart #5308,Shawnee,KS,66203.0,US,38.99383,-94.714239,"11010 W 74th Ter @ Walmart #5308, Shawnee, KS, 66203, US",AFDC,Kansas,KS,20,Johnson County,91,20091,,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Shawnee,20091052006,3.0,20091052006.0,38.99383,-94.714239,1916.64,37.8,tract,tract,2.56,tract,False,Urban,74563.0,tract,38.97,tract,5.58,tract,7.82,tract,233100.0,1183.0,197.041,tract,tract,tract,1171.3,False,primaryroads:tl_2025_us_primaryroads.shp,33450
ELEC,EVERGY @WALMART -074B,public,ChargePoint Network,,EVERGY @WALMART -074B,11010 W 74th Ter @ Walmart #5308,Shawnee,KS,66203.0,US,38.993778,-94.71424,"11010 W 74th Ter @ Walmart #5308, Shawnee, KS, 66203, US",AFDC,Kansas,KS,20,Johnson County,91,20091,,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Shawnee,20091052006,3.0,20091052006.0,38.993778,-94.71424,1916.64,37.8,tract,tract,2.56,tract,False,Urban,74563.0,tract,38.97,tract,5.58,tract,7.82,tract,233100.0,1183.0,197.041,tract,tract,tract,1167.9,False,primaryroads:tl_2025_us_primaryroads.shp,33451
ELEC,EVERGY @LEAWD APT-078C,public,ChargePoint Network,,EVERGY @LEAWD APT-078C,2140 W 137th Ter @ Leawood State Line Apts Cl,Leawood,KS,66224.0,US,38.879332,-94.610402,"2140 W 137th Ter @ Leawood State Line Apts Cl, Leawood, KS, 66224, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66224.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Leawood,20091053409,2.0,20091053409.0,38.879332,-94.610402,633.38,49.1,tract,tract,2.25,tract,False,Urban,142266.0,tract,70.39,tract,3.28,tract,4.51,tract,677900.0,1549.0,264.26,tract,tract,county,6087.2,False,primaryroads:tl_2025_us_primaryroads.shp,33452
ELEC,EVERGY @LEAWD APT-078A,public,ChargePoint Network,,EVERGY @LEAWD APT-078A,2140 W 137th Ter @ Leawood State Line Apts Cl,Leawood,KS,66224.0,US,38.879382,-94.610509,"2140 W 137th Ter @ Leawood State Line Apts Cl, Leawood, KS, 66224, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66224.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Leawood,20091053409,2.0,20091053409.0,38.879382,-94.610509,633.38,49.1,tract,tract,2.25,tract,False,Urban,142266.0,tract,70.39,tract,3.28,tract,4.51,tract,677900.0,1549.0,264.26,tract,tract,county,6080.2,False,primaryroads:tl_2025_us_primaryroads.shp,33453
ELEC,EVERGY @SCRIPTPRO-170C,public,ChargePoint Network,,EVERGY @SCRIPTPRO-170C,5828 Reeds Rd @ ScriptPro,Mission,KS,66202.0,US,39.022904,-94.649655,"5828 Reeds Rd @ ScriptPro, Mission, KS, 66202, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66202.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Mission,20091050302,1.0,20091050302.0,39.022904,-94.649655,1057.47,47.5,tract,tract,1.65,tract,False,Urban,74583.0,tract,45.39,tract,3.63,tract,9.08,tract,242900.0,1145.0,212.14,tract,tract,tract,2480.2,False,primaryroads:tl_2025_us_primaryroads.shp,33454
ELEC,EVERGY @SCRIPTPRO-170A,public,ChargePoint Network,,EVERGY @SCRIPTPRO-170A,5828 Reeds Rd @ ScriptPro,Mission,KS,66202.0,US,39.022953,-94.649654,"5828 Reeds Rd @ ScriptPro, Mission, KS, 66202, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66202.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Mission,20091050302,1.0,20091050302.0,39.022953,-94.649654,1057.47,47.5,tract,tract,1.65,tract,False,Urban,74583.0,tract,45.39,tract,3.63,tract,9.08,tract,242900.0,1145.0,212.14,tract,tract,tract,2475.1,False,primaryroads:tl_2025_us_primaryroads.shp,33455
ELEC,EVERGY @HEND ENG-185B,public,ChargePoint Network,,EVERGY @HEND ENG-185B,8345 Lenexa Dr @ Henderson Engineers,Lenexa,KS,66214.0,US,38.976465,-94.70953,"8345 Lenexa Dr @ Henderson Engineers, Lenexa, KS, 66214, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66214.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Lenexa,20091980004,1.0,20091980004.0,38.976465,-94.70953,186.65,14.0,tract,tract,4.16,tract,False,Urban,107261.0,county,0.0,tract,0.0,tract,0.0,tract,366000.0,1385.0,264.26,county,county,county,276.9,False,primaryroads:tl_2025_us_primaryroads.shp,33456
ELEC,EVERGY @HEND ENG-185A,public,ChargePoint Network,,EVERGY @HEND ENG-185A,8345 Lenexa Dr @ Henderson Engineers,Lenexa,KS,66214.0,US,38.976423,-94.709565,"8345 Lenexa Dr @ Henderson Engineers, Lenexa, KS, 66214, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66214.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Lenexa,20091980004,1.0,20091980004.0,38.976423,-94.709565,186.65,14.0,tract,tract,4.16,tract,False,Urban,107261.0,county,0.0,tract,0.0,tract,0.0,tract,366000.0,1385.0,264.26,county,county,county,276.3,False,primaryroads:tl_2025_us_primaryroads.shp,33457
ELEC,EVERGY @COMFORTIN176C,public,ChargePoint Network,,EVERGY @COMFORTIN176C,7200 W 107th St @ Comfort Inn,Overland Park,KS,66212.0,US,38.935013,-94.669994,"7200 W 107th St @ Comfort Inn, Overland Park, KS, 66212, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66212.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091051804,5.0,20091051804.0,38.935013,-94.669994,1150.73,37.4,tract,tract,1.98,tract,False,Urban,81815.0,tract,55.15,tract,1.56,tract,7.97,tract,320600.0,1185.0,270.549,tract,tract,tract,263.6,False,primaryroads:tl_2025_us_primaryroads.shp,33458
ELEC,EVERGY @COMFORTIN176A,public,ChargePoint Network,,EVERGY @COMFORTIN176A,7200 W 107th St @ Comfort Inn,Overland Park,KS,66212.0,US,38.935013,-94.670129,"7200 W 107th St @ Comfort Inn, Overland Park, KS, 66212, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66212.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091051804,5.0,20091051804.0,38.935013,-94.670129,1150.73,37.4,tract,tract,1.98,tract,False,Urban,81815.0,tract,55.15,tract,1.56,tract,7.97,tract,320600.0,1185.0,270.549,tract,tract,tract,260.6,False,primaryroads:tl_2025_us_primaryroads.shp,33459
ELEC,EVERGY @CITY CNTR-258C,public,ChargePoint Network,,EVERGY @CITY CNTR-258C,8800 Penrose Ln @ EPC District at City Center,Lenexa,KS,66219.0,US,38.968951,-94.783595,"8800 Penrose Ln @ EPC District at City Center, Lenexa, KS, 66219, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66219.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Lenexa,20091052507,2.0,20091052507.0,38.968951,-94.783595,462.05,33.4,tract,tract,1.94,tract,False,Urban,99408.0,tract,65.64,tract,4.99,tract,6.69,tract,489800.0,1473.0,264.26,tract,tract,county,600.3,False,primaryroads:tl_2025_us_primaryroads.shp,33460
ELEC,EVERGY @ROSANA SQ-304B,public,ChargePoint Network,,EVERGY @ROSANA SQ-304B,11626 Metcalf Ave @ Rosana Square,Overland Park,KS,66213.0,US,38.915306,-94.669383,"11626 Metcalf Ave @ Rosana Square, Overland Park, KS, 66213, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66210.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091053102,1.0,20091053102.0,38.915306,-94.669383,1401.6,39.4,tract,tract,2.56,tract,False,Urban,112326.0,tract,64.76,tract,2.75,tract,3.84,tract,377800.0,1130.0,264.26,tract,tract,county,1649.6,False,primaryroads:tl_2025_us_primaryroads.shp,33461
ELEC,EVERGY @ROSANA SQ-304A,public,ChargePoint Network,,EVERGY @ROSANA SQ-304A,11626 Metcalf Ave @ Rosana Square,Overland Park,KS,66213.0,US,38.91525,-94.669383,"11626 Metcalf Ave @ Rosana Square, Overland Park, KS, 66213, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66210.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091053102,1.0,20091053102.0,38.91525,-94.669383,1401.6,39.4,tract,tract,2.56,tract,False,Urban,112326.0,tract,64.76,tract,2.75,tract,3.84,tract,377800.0,1130.0,264.26,tract,tract,county,1644.4,False,primaryroads:tl_2025_us_primaryroads.shp,33462
ELEC,EVERGY @JEWISH FS-220C,public,ChargePoint Network,,EVERGY @JEWISH FS-220C,5803 W 115th St @ Jewish Family Services of K,Overland Park,KS,66251.0,US,38.917117,-94.654869,"5803 W 115th St @ Jewish Family Services of K, Overland Park, KS, 66251, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66211.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091053201,3.0,20091053201.0,38.917117,-94.654869,392.37,41.1,tract,tract,2.02,tract,False,Urban,108333.0,tract,75.3,tract,1.2,tract,7.41,tract,486900.0,1707.0,285.237,tract,tract,tract,1537.0,False,primaryroads:tl_2025_us_primaryroads.shp,33463
ELEC,EVERGY @JEWISH FS-220B,public,ChargePoint Network,,EVERGY @JEWISH FS-220B,5803 W 115th St @ Jewish Family Services of K,Overland Park,KS,66251.0,US,38.917066,-94.65485,"5803 W 115th St @ Jewish Family Services of K, Overland Park, KS, 66251, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66211.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091053201,3.0,20091053201.0,38.917066,-94.65485,392.37,41.1,tract,tract,2.02,tract,False,Urban,108333.0,tract,75.3,tract,1.2,tract,7.41,tract,486900.0,1707.0,285.237,tract,tract,tract,1542.9,False,primaryroads:tl_2025_us_primaryroads.shp,33464
ELEC,EVERGY @ARVEST BNK006A,public,ChargePoint Network,,EVERGY @ARVEST BNK006A,7403 W 135th St @ Arvest Bank,Overland Park,KS,66223.0,US,38.88277,-94.672712,"7403 W 135th St @ Arvest Bank, Overland Park, KS, 66223, US",AFDC,Kansas,KS,20,Johnson County,91,20091,,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091053415,2.0,20091053415.0,38.88277,-94.672712,1629.12,36.8,tract,tract,2.12,tract,False,Urban,95708.0,tract,73.67,tract,2.23,tract,3.64,tract,451800.0,1771.0,255.11,tract,tract,tract,302.4,False,primaryroads:tl_2025_us_primaryroads.shp,33465
ELEC,EVERGY @TRADEWIND-022B,public,ChargePoint Network,,EVERGY @TRADEWIND-022B,16105 W 113th St @ Tradewind Energy,Lenexa,KS,66219.0,US,38.92249,-94.771863,"16105 W 113th St @ Tradewind Energy, Lenexa, KS, 66219, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66219.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Lenexa,20091980001,1.0,20091980001.0,38.92249,-94.771863,13.87,38.3,county,state,2.49,county,False,Urban,107261.0,county,56.88,county,3.16,county,5.33,county,366000.0,1385.0,264.26,county,county,county,698.6,False,primaryroads:tl_2025_us_primaryroads.shp,33466
ELEC,EVERGY @TRADEWIND-022C,public,ChargePoint Network,,EVERGY @TRADEWIND-022C,16105 W 113th St @ Tradewind Energy,Lenexa,KS,66219.0,US,38.92213,-94.773188,"16105 W 113th St @ Tradewind Energy, Lenexa, KS, 66219, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66219.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Lenexa,20091980001,1.0,20091980001.0,38.92213,-94.773188,13.87,38.3,county,state,2.49,county,False,Urban,107261.0,county,56.88,county,3.16,county,5.33,county,366000.0,1385.0,264.26,county,county,county,770.5,False,primaryroads:tl_2025_us_primaryroads.shp,33467
ELEC,EVERGY @KC ORTHO -005A,public,ChargePoint Network,,EVERGY @KC ORTHO -005A,3691 College Blvd @ KC Orthopedic Inst,Leawood,KS,66211.0,US,38.927353,-94.628491,"3691 College Blvd @ KC Orthopedic Inst, Leawood, KS, 66211, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66211.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Leawood,20091053301,2.0,20091053301.0,38.927353,-94.628491,722.99,55.1,tract,tract,2.7,tract,False,Urban,168750.0,tract,78.97,tract,2.15,tract,3.73,tract,587200.0,1538.0,264.26,tract,tract,county,609.2,False,primaryroads:tl_2025_us_primaryroads.shp,33468
ELEC,EVERGY @STOLL PRK-033A,public,ChargePoint Network,,EVERGY @STOLL PRK-033A,12502 W 119th St @ Stoll Park,Overland Park,KS,66210.0,US,38.914811,-94.729988,"12502 W 119th St @ Stoll Park, Overland Park, KS, 66210, US",AFDC,Kansas,KS,20,Johnson County,91,20091,,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091053004,2.0,20091053004.0,38.914811,-94.729988,1050.24,46.5,tract,tract,2.03,tract,False,Urban,86833.0,tract,55.68,tract,0.86,tract,4.91,tract,259500.0,1482.0,175.101,tract,tract,tract,2254.9,False,primaryroads:tl_2025_us_primaryroads.shp,33469
ELEC,EVERGY @STOLL PRK-033B,public,ChargePoint Network,,EVERGY @STOLL PRK-033B,12502 W 119th St @ Stoll Park,Overland Park,KS,66210.0,US,38.914836,-94.72993,"12502 W 119th St @ Stoll Park, Overland Park, KS, 66210, US",AFDC,Kansas,KS,20,Johnson County,91,20091,,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091053004,2.0,20091053004.0,38.914836,-94.72993,1050.24,46.5,tract,tract,2.03,tract,False,Urban,86833.0,tract,55.68,tract,0.86,tract,4.91,tract,259500.0,1482.0,175.101,tract,tract,tract,2252.2,False,primaryroads:tl_2025_us_primaryroads.shp,33470
ELEC,EVERGY @GOLF COURS017B,public,ChargePoint Network,,EVERGY @GOLF COURS017B,16451 Constance St @ Heritage Park Golf Cours,Olathe,KS,66062.0,US,38.830172,-94.758146,"16451 Constance St @ Heritage Park Golf Cours, Olathe, KS, 66062, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66062.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Johnson County,20091053425,1.0,20091053425.0,38.830172,-94.758146,311.58,37.4,tract,tract,3.29,tract,True,Urban,156331.0,tract,63.03,tract,0.0,tract,6.42,tract,410100.0,1385.0,264.26,tract,county,county,5502.5,False,primaryroads:tl_2025_us_primaryroads.shp,33471
ELEC,EVERGY @KU EDWRD -155B,public,ChargePoint Network,,EVERGY @KU EDWRD -155B,12602 Quivira Rd @ KU Edwards Campus,Overland Park,KS,66213.0,US,38.900426,-94.724904,"12602 Quivira Rd @ KU Edwards Campus, Overland Park, KS, 66213, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66213.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091053008,2.0,20091053008.0,38.900426,-94.724904,1702.4,41.3,tract,tract,2.0,tract,False,Urban,102568.0,tract,61.85,tract,4.49,tract,3.9,tract,425000.0,1334.0,264.26,tract,tract,county,2630.7,False,primaryroads:tl_2025_us_primaryroads.shp,33472
ELEC,EVERGY @KU EDWRD -155C,public,ChargePoint Network,,EVERGY @KU EDWRD -155C,12602 Quivira Rd @ KU Edwards Campus,Overland Park,KS,66213.0,US,38.900373,-94.724898,"12602 Quivira Rd @ KU Edwards Campus, Overland Park, KS, 66213, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66213.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Overland Park,20091053008,2.0,20091053008.0,38.900373,-94.724898,1702.4,41.3,tract,tract,2.0,tract,False,Urban,102568.0,tract,61.85,tract,4.49,tract,3.9,tract,425000.0,1334.0,264.26,tract,tract,county,2633.7,False,primaryroads:tl_2025_us_primaryroads.shp,33473
ELEC,EVERGY @HY-VEE -010B,public,ChargePoint Network,,EVERGY @HY-VEE -010B,6657 Martway St @ Hy-Vee,Mission,KS,66202.0,US,39.019902,-94.662799,"6657 Martway St @ Hy-Vee, Mission, KS, 66202, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66202.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Mission,20091050302,2.0,20091050302.0,39.019902,-94.662799,1057.47,47.5,tract,tract,1.65,tract,False,Urban,74583.0,tract,45.39,tract,3.63,tract,9.08,tract,242900.0,1145.0,212.14,tract,tract,tract,2333.4,False,primaryroads:tl_2025_us_primaryroads.shp,33474
ELEC,EVERGY @HILTON GI-008C,public,ChargePoint Network,,EVERGY @HILTON GI-008C,12078 S Strang Line Rd @ Hilton Garden Inn,Olathe,KS,66062.0,US,38.911556,-94.769553,"12078 S Strang Line Rd @ Hilton Garden Inn, Olathe, KS, 66062, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66062.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Olathe,20091052907,3.0,20091052907.0,38.911556,-94.769553,1472.4,34.5,tract,tract,2.45,tract,False,Urban,82266.0,tract,32.27,tract,6.44,tract,14.12,tract,273500.0,1306.0,209.418,tract,tract,tract,187.6,False,primaryroads:tl_2025_us_primaryroads.shp,33475
ELEC,EVERGY @HILTON GI-008A,public,ChargePoint Network,,EVERGY @HILTON GI-008A,12078 S Strang Line Rd @ Hilton Garden Inn,Olathe,KS,66062.0,US,38.911542,-94.769616,"12078 S Strang Line Rd @ Hilton Garden Inn, Olathe, KS, 66062, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66062.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Olathe,20091052907,3.0,20091052907.0,38.911542,-94.769616,1472.4,34.5,tract,tract,2.45,tract,False,Urban,82266.0,tract,32.27,tract,6.44,tract,14.12,tract,273500.0,1306.0,209.418,tract,tract,tract,184.6,False,primaryroads:tl_2025_us_primaryroads.shp,33476
ELEC,EVERGY @EPA -174F,public,ChargePoint Network,,EVERGY @EPA -174F,11201 Renner Blvd @ US Enviromental Protectio,Lenexa,KS,66219.0,US,38.925905,-94.778283,"11201 Renner Blvd @ US Enviromental Protectio, Lenexa, KS, 66219, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66219.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Lenexa,20091980001,1.0,20091980001.0,38.925905,-94.778283,13.87,38.3,county,state,2.49,county,False,Urban,107261.0,county,56.88,county,3.16,county,5.33,county,366000.0,1385.0,264.26,county,county,county,1369.8,False,primaryroads:tl_2025_us_primaryroads.shp,33477
ELEC,EVERGY @EPA -174E,public,ChargePoint Network,,EVERGY @EPA -174E,11201 Renner Blvd @ US Enviromental Protectio,Lenexa,KS,66219.0,US,38.925856,-94.778285,"11201 Renner Blvd @ US Enviromental Protectio, Lenexa, KS, 66219, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66219.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Lenexa,20091980001,1.0,20091980001.0,38.925856,-94.778285,13.87,38.3,county,state,2.49,county,False,Urban,107261.0,county,56.88,county,3.16,county,5.33,county,366000.0,1385.0,264.26,county,county,county,1366.8,False,primaryroads:tl_2025_us_primaryroads.shp,33478
ELEC,EVERGY @EPA -174D,public,ChargePoint Network,,EVERGY @EPA -174D,11201 Renner Blvd @ US Enviromental Protectio,Lenexa,KS,66219.0,US,38.925808,-94.778295,"11201 Renner Blvd @ US Enviromental Protectio, Lenexa, KS, 66219, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66219.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Lenexa,20091980001,1.0,20091980001.0,38.925808,-94.778295,13.87,38.3,county,state,2.49,county,False,Urban,107261.0,county,56.88,county,3.16,county,5.33,county,366000.0,1385.0,264.26,county,county,county,1364.4,False,primaryroads:tl_2025_us_primaryroads.shp,33479
ELEC,EVERGY @EPA -174A,public,ChargePoint Network,,EVERGY @EPA -174A,11201 Renner Blvd @ US Enviromental Protectio,Lenexa,KS,66219.0,US,38.925758,-94.778285,"11201 Renner Blvd @ US Enviromental Protectio, Lenexa, KS, 66219, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66219.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Lenexa,20091980001,1.0,20091980001.0,38.925758,-94.778285,13.87,38.3,county,state,2.49,county,False,Urban,107261.0,county,56.88,county,3.16,county,5.33,county,366000.0,1385.0,264.26,county,county,county,1360.6,False,primaryroads:tl_2025_us_primaryroads.shp,33480
ELEC,EVERGY @EPA -174C,public,ChargePoint Network,,EVERGY @EPA -174C,11201 Renner Blvd @ US Enviromental Protectio,Lenexa,KS,66219.0,US,38.925662,-94.778274,"11201 Renner Blvd @ US Enviromental Protectio, Lenexa, KS, 66219, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66219.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Lenexa,20091980001,1.0,20091980001.0,38.925662,-94.778274,13.87,38.3,county,state,2.49,county,False,Urban,107261.0,county,56.88,county,3.16,county,5.33,county,366000.0,1385.0,264.26,county,county,county,1353.7,False,primaryroads:tl_2025_us_primaryroads.shp,33481
ELEC,EVERGY @WALMART -073B,public,ChargePoint Network,,EVERGY @WALMART -073B,18555 W 151st St @ Walmart #4198,Olathe,KS,66062.0,US,38.853617,-94.800396,"18555 W 151st St @ Walmart #4198, Olathe, KS, 66062, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66062.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Olathe,20091053509,5.0,20091053509.0,38.853617,-94.800396,1266.64,40.2,tract,tract,2.7,tract,False,Urban,98671.0,tract,45.42,tract,0.91,tract,1.96,tract,328600.0,1605.0,204.735,tract,tract,tract,1058.2,False,primaryroads:tl_2025_us_primaryroads.shp,33482
ELEC,EVERGY @WALMART -073A,public,ChargePoint Network,,EVERGY @WALMART -073A,18555 W 151st St @ Walmart #4198,Olathe,KS,66062.0,US,38.853747,-94.80039,"18555 W 151st St @ Walmart #4198, Olathe, KS, 66062, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66062.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Olathe,20091053509,5.0,20091053509.0,38.853747,-94.80039,1266.64,40.2,tract,tract,2.7,tract,False,Urban,98671.0,tract,45.42,tract,0.91,tract,1.96,tract,328600.0,1605.0,204.735,tract,tract,tract,1048.5,False,primaryroads:tl_2025_us_primaryroads.shp,33483
ELEC,EVERGY @SHMSN PRK-043C,public,ChargePoint Network,,EVERGY @SHMSN PRK-043C,18531 W 79th St @ Shawnee Mission Park Marina,Shawnee,KS,66218.0,US,38.988081,-94.799714,"18531 W 79th St @ Shawnee Mission Park Marina, Shawnee, KS, 66218, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66218.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Shawnee,20091980003,1.0,20091980003.0,38.988081,-94.799714,13.87,38.3,county,state,2.49,county,True,Urban,107261.0,county,56.88,county,3.16,county,5.33,county,366000.0,1385.0,264.26,county,county,county,1808.3,False,primaryroads:tl_2025_us_primaryroads.shp,33484
ELEC,EVERGY @SHMSN PRK-043A,public,ChargePoint Network,,EVERGY @SHMSN PRK-043A,18531 W 79th St @ Shawnee Mission Park Marina,Shawnee,KS,66218.0,US,38.988145,-94.799602,"18531 W 79th St @ Shawnee Mission Park Marina, Shawnee, KS, 66218, US",AFDC,Kansas,KS,20,Johnson County,91,20091,66218.0,312.0,"Kansas City-Overland Park-Kansas City, MO-KS",Shawnee,20091980003,1.0,20091980003.0,38.988145,-94.799602,13.87,38.3,county,state,2.49,county,True,Urban,107261.0,county,56.88,county,3.16,county,5.33,county,366000.0,1385.0,264.26,county,county,county,1796.4,False,primaryroads:tl_2025_us_primaryroads.shp,33485
