fuel_type_code,station_name,access_code,ev_network,facility_type,name,address,city,state_province,postal_code,country,latitude,longitude,full_address,source,state_name,state_abbr,state_fips,county_name,county_fips,county_fips_full,zcta,cbsa_code,cbsa_name,city_name,census_tract,block_group,geoid,lat_r_census,lon_r_census,population_density,median_age,median_age_source,population_density_source,household_size,household_size_source,urban_rural_mismatch,urban_rural,median_household_income,median_household_income_source,education_bachelors_plus_pct,education_bachelors_plus_pct_source,unemployment_rate,unemployment_rate_source,poverty_rate,poverty_rate_source,median_home_value,median_gross_rent,median_home_value_rent,median_home_value_source,median_gross_rent_source,median_home_value_rent_source,highway_proximity_m,highway_proximity_censored,highway_proximity_source,restore_index
ELEC,MOTMANCO COURTYARD 3,public,ChargePoint Network,,MOTMANCO COURTYARD 3,1564 Baytree Rd,Valdosta,GA,31602.0,US,30.847364,-83.320252,"1564 Baytree Rd, Valdosta, GA, 31602, US",AFDC,Georgia,GA,13,Lowndes County,185,13185,31602.0,46660.0,"Valdosta, GA",Valdosta,13185011200,2.0,13185011200.0,30.847364,-83.320252,995.98,28.1,tract,tract,2.25,tract,False,Urban,53150.0,tract,46.66,tract,2.57,tract,11.57,tract,197800.0,1264.0,156.487,tract,tract,tract,1022.8,False,primaryroads:tl_2025_us_primaryroads.shp,30430
ELEC,MOTMANCO COURTYARD 1,public,ChargePoint Network,,MOTMANCO COURTYARD 1,1564 Baytree Rd,Valdosta,GA,31602.0,US,30.847267,-83.32026,"1564 Baytree Rd, Valdosta, GA, 31602, US",AFDC,Georgia,GA,13,Lowndes County,185,13185,31602.0,46660.0,"Valdosta, GA",Valdosta,13185011200,2.0,13185011200.0,30.847267,-83.32026,995.98,28.1,tract,tract,2.25,tract,False,Urban,53150.0,tract,46.66,tract,2.57,tract,11.57,tract,197800.0,1264.0,156.487,tract,tract,tract,1018.8,False,primaryroads:tl_2025_us_primaryroads.shp,30431
ELEC,MOTMANCO COURTYARD 2,public,ChargePoint Network,,MOTMANCO COURTYARD 2,1564 Baytree Rd,Valdosta,GA,31602.0,US,30.847316,-83.320263,"1564 Baytree Rd, Valdosta, GA, 31602, US",AFDC,Georgia,GA,13,Lowndes County,185,13185,31602.0,46660.0,"Valdosta, GA",Valdosta,13185011200,2.0,13185011200.0,30.847316,-83.320263,995.98,28.1,tract,tract,2.25,tract,False,Urban,53150.0,tract,46.66,tract,2.57,tract,11.57,tract,197800.0,1264.0,156.487,tract,tract,tract,1020.2,False,primaryroads:tl_2025_us_primaryroads.shp,30432
ELEC,Henry Town Center - Tesla Supercharger,public,Tesla,SHOPPING_CENTER,Henry Town Center - Tesla Supercharger,1950 Jonesboro Rd,McDonough,GA,30253.0,US,33.466299,-84.2189,"1950 Jonesboro Rd, McDonough, GA, 30253, US",AFDC,Georgia,GA,13,Henry County,151,13151,30253.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Henry County,13151070313,1.0,13151070313.0,33.466299,-84.2189,431.69,34.7,tract,tract,3.48,tract,False,Urban,95605.0,tract,41.74,tract,1.1,tract,3.39,tract,384100.0,1919.0,200.156,tract,tract,tract,615.1,False,primaryroads:tl_2025_us_primaryroads.shp,30433
ELEC,Arcadia Building 6,public,AUTEL,MULTI_UNIT_DWELLING,Arcadia Building 6,75 Overlook Pkwy,Cartersville,GA,30121.0,US,34.177767,-84.75604,"75 Overlook Pkwy, Cartersville, GA, 30121, US",AFDC,Georgia,GA,13,Bartow County,15,13015,30121.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Cartersville,13015960702,1.0,13015960702.0,34.177767,-84.75604,54.57,48.4,tract,tract,2.06,tract,True,Urban,83911.0,tract,44.84,tract,6.17,tract,2.7,tract,337900.0,1244.0,271.624,tract,tract,tract,338.7,False,primaryroads:tl_2025_us_primaryroads.shp,30434
ELEC,Molly's Food & Fuel #2,public,AUTEL,CONVENIENCE_STORE,Molly's Food & Fuel #2,1541 Gingerhill Rd,Thomson,GA,30824.0,US,33.509328,-82.447786,"1541 Gingerhill Rd, Thomson, GA, 30824, US",AFDC,Georgia,GA,13,McDuffie County,189,13189,30824.0,12260.0,"Augusta-Richmond County, GA-SC",McDuffie County,13189950200,2.0,13189950200.0,33.509328,-82.447786,114.65,37.6,tract,tract,2.75,tract,True,Urban,43413.0,tract,18.87,tract,9.5,tract,23.09,tract,150700.0,820.0,183.78,tract,tract,tract,212.1,False,primaryroads:tl_2025_us_primaryroads.shp,30435
ELEC,Molly's Food & Fuel #1,public,AUTEL,CONVENIENCE_STORE,Molly's Food & Fuel #1,1466 Sparta Rd SE,Crawfordville,GA,30631.0,US,33.527667,-82.909597,"1466 Sparta Rd SE, Crawfordville, GA, 30631, US",AFDC,Georgia,GA,13,Taliaferro County,265,13265,30631.0,,,Taliaferro County,13265010200,1.0,13265010200.0,33.527667,-82.909597,3.45,44.8,tract,tract,2.69,tract,False,Rural,48036.0,tract,9.92,tract,4.56,tract,21.35,tract,73100.0,715.0,102.238,tract,tract,tract,216.6,False,primaryroads:tl_2025_us_primaryroads.shp,30436
ELEC,Courtyard-Marriott Gainesville,public,AUTEL,HOTEL,Courtyard-Marriott Gainesville,124 E E Butler Pkwy,Gainesville,GA,30501.0,US,34.29997,-83.825223,"124 E E Butler Pkwy, Gainesville, GA, 30501, US",AFDC,Georgia,GA,13,Hall County,139,13139,30501.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Gainesville,13139001101,1.0,13139001101.0,34.29997,-83.825223,1437.42,27.9,tract,tract,3.81,tract,False,Urban,63861.0,tract,2.16,tract,3.17,tract,26.56,tract,124000.0,1094.0,113.346,tract,tract,tract,2345.5,False,primaryroads:tl_2025_us_primaryroads.shp,30437
ELEC,NoFo Brew Gainesville,public,AUTEL,BREWERY_DISTILLERY_WINERY,NoFo Brew Gainesville,434 High St W,Gainesville,GA,30501.0,US,34.290607,-83.824337,"434 High St W, Gainesville, GA, 30501, US",AFDC,Georgia,GA,13,Hall County,139,13139,30501.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Gainesville,13139001101,1.0,13139001101.0,34.290607,-83.824337,1437.42,27.9,tract,tract,3.81,tract,False,Urban,63861.0,tract,2.16,tract,3.17,tract,26.56,tract,124000.0,1094.0,113.346,tract,tract,tract,1775.4,False,primaryroads:tl_2025_us_primaryroads.shp,30438
ELEC,The Blakely,public,AUTEL,MULTI_UNIT_DWELLING,The Blakely,540 Glenn Gee Rd,Pendergrass,GA,30567.0,US,34.155202,-83.680455,"540 Glenn Gee Rd, Pendergrass, GA, 30567, US",AFDC,Georgia,GA,13,Jackson County,157,13157,30567.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Pendergrass,13157010104,1.0,13157010104.0,34.155202,-83.680455,105.91,32.8,tract,tract,3.5,tract,True,Urban,84647.0,tract,24.15,tract,7.18,tract,4.34,tract,304500.0,973.0,298.378,tract,tract,county,2138.9,False,primaryroads:tl_2025_us_primaryroads.shp,30439
ELEC,Winn-Dixie - Tesla Supercharger,public,Tesla,GROCERY,Winn-Dixie - Tesla Supercharger,1060 Lakes Blvd,Lake Park,GA,31636.0,US,30.681366,-83.217683,"1060 Lakes Blvd, Lake Park, GA, 31636, US",AFDC,Georgia,GA,13,Lowndes County,185,13185,31636.0,46660.0,"Valdosta, GA",Lowndes County,13185011600,1.0,13185011600.0,30.681366,-83.217683,55.9,39.5,tract,tract,2.6,tract,True,Urban,60144.0,tract,23.23,tract,7.29,tract,23.58,tract,217000.0,932.0,232.833,tract,tract,tract,442.4,False,primaryroads:tl_2025_us_primaryroads.shp,30440
ELEC,Oakwood Station - Tesla Supercharger,public,Tesla,SHOPPING_CENTER,Oakwood Station - Tesla Supercharger,3885 Mundy Mill Rd,Oakwood,GA,30566.0,US,34.232823,-83.874836,"3885 Mundy Mill Rd, Oakwood, GA, 30566, US",AFDC,Georgia,GA,13,Hall County,139,13139,30566.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Oakwood,13139001405,2.0,13139001405.0,34.232823,-83.874836,372.25,30.0,tract,tract,2.28,tract,False,Urban,62139.0,tract,26.43,tract,4.6,tract,12.37,tract,225300.0,1525.0,147.738,tract,tract,tract,1156.3,False,primaryroads:tl_2025_us_primaryroads.shp,30441
ELEC,Port Fuel Center,public,Non-Networked,GAS_STATION,Port Fuel Center,5712 GA 21,Port Wentworth,GA,31407.0,US,32.135611,-81.172728,"5712 GA 21, Port Wentworth, GA, 31407, US",AFDC,Georgia,GA,13,Chatham County,51,13051,31407.0,496.0,"Savannah-Hinesville-Statesboro, GA",Port Wentworth,13051010701,1.0,13051010701.0,32.135611,-81.172728,44.91,40.7,tract,tract,2.71,tract,False,Urban,60633.0,tract,6.93,tract,1.17,tract,9.64,tract,164200.0,1133.0,144.925,tract,tract,tract,5281.6,False,primaryroads:tl_2025_us_primaryroads.shp,30442
ELEC,Powers Ferry Square - Tesla Supercharger,public,Tesla,SHOPPING_CENTER,Powers Ferry Square - Tesla Supercharger,3714 Roswell Rd,Atlanta,GA,30342.0,US,33.859065,-84.382603,"3714 Roswell Rd, Atlanta, GA, 30342, US",AFDC,Georgia,GA,13,Fulton County,121,13121,30342.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Atlanta,13121009900,1.0,13121009900.0,33.859065,-84.382603,634.67,40.5,tract,tract,2.34,tract,False,Urban,141930.0,tract,82.8,tract,6.58,tract,1.71,tract,1151300.0,1779.0,263.731,tract,tract,county,1194.7,False,primaryroads:tl_2025_us_primaryroads.shp,30443
ELEC,Riverside Epicenter - Tesla Supercharger,public,Tesla,OFFICE_BLDG,Riverside Epicenter - Tesla Supercharger,135 Riverside Pkwy,Austell,GA,30168.0,US,33.770612,-84.55769,"135 Riverside Pkwy, Austell, GA, 30168, US",AFDC,Georgia,GA,13,Cobb County,67,13067,30168.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Mableton,13067031321,1.0,13067031321.0,33.770612,-84.55769,238.64,29.0,tract,tract,3.05,tract,False,Urban,54679.0,tract,11.63,tract,10.32,tract,24.18,tract,373700.0,1323.0,227.866,county,tract,county,321.9,False,primaryroads:tl_2025_us_primaryroads.shp,30444
ELEC,MOTMANCO FAIRFIELD 2,public,ChargePoint Network,,MOTMANCO FAIRFIELD 2,806 7th Street West,Tifton,GA,31794.0,US,31.449499,-83.526114,"806 7th Street West, Tifton, GA, 31794, US",AFDC,Georgia,GA,13,Tift County,277,13277,31794.0,45700.0,"Tifton, GA",Tifton,13277960700,2.0,13277960700.0,31.449499,-83.526114,192.02,37.5,tract,tract,2.3,tract,False,Urban,50414.0,tract,16.77,tract,6.35,tract,20.82,tract,166200.0,697.0,238.451,tract,tract,tract,430.0,False,primaryroads:tl_2025_us_primaryroads.shp,30445
ELEC,MOTMANCO FAIRFIELD 3,public,ChargePoint Network,,MOTMANCO FAIRFIELD 3,806 7th Street West,Tifton,GA,31794.0,US,31.449443,-83.526109,"806 7th Street West, Tifton, GA, 31794, US",AFDC,Georgia,GA,13,Tift County,277,13277,31794.0,45700.0,"Tifton, GA",Tifton,13277960700,2.0,13277960700.0,31.449443,-83.526109,192.02,37.5,tract,tract,2.3,tract,False,Urban,50414.0,tract,16.77,tract,6.35,tract,20.82,tract,166200.0,697.0,238.451,tract,tract,tract,431.2,False,primaryroads:tl_2025_us_primaryroads.shp,30446
ELEC,MOTMANCO FAIRFIELD 1,public,ChargePoint Network,,MOTMANCO FAIRFIELD 1,806 7th Street West,Tifton,GA,31794.0,US,31.4494,-83.52612,"806 7th Street West, Tifton, GA, 31794, US",AFDC,Georgia,GA,13,Tift County,277,13277,31794.0,45700.0,"Tifton, GA",Tifton,13277960700,2.0,13277960700.0,31.4494,-83.52612,192.02,37.5,tract,tract,2.3,tract,False,Urban,50414.0,tract,16.77,tract,6.35,tract,20.82,tract,166200.0,697.0,238.451,tract,tract,tract,430.7,False,primaryroads:tl_2025_us_primaryroads.shp,30447
ELEC,Intercontinental Exchange - 5660 series,public,Blink Network,,Intercontinental Exchange - 5660 series,5660 New Northside Drive,Atlanta,GA,30328.0,US,33.909399,-84.431051,"5660 New Northside Drive, Atlanta, GA, 30328, US",AFDC,Georgia,GA,13,Fulton County,121,13121,,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Sandy Springs,13121010204,3.0,13121010204.0,33.909399,-84.431051,549.48,47.7,tract,tract,2.73,tract,False,Urban,174979.0,tract,84.38,tract,0.42,tract,4.17,tract,737100.0,1635.0,263.731,tract,county,county,162.4,False,primaryroads:tl_2025_us_primaryroads.shp,30448
ELEC,WATERSHED STATION 2,public,ChargePoint Network,,WATERSHED STATION 2,2630 Ridgewood Rd NW,Atlanta,GA,30327.0,US,33.828254,-84.449488,"2630 Ridgewood Rd NW, Atlanta, GA, 30327, US",AFDC,Georgia,GA,13,Fulton County,121,13121,30318.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Atlanta,13121009700,3.0,13121009700.0,33.828254,-84.449488,382.07,46.5,tract,tract,2.54,tract,False,Urban,235278.0,tract,82.92,tract,2.85,tract,2.81,tract,1131100.0,1989.0,263.731,tract,tract,county,2115.7,False,primaryroads:tl_2025_us_primaryroads.shp,30449
ELEC,WATERSHED STATION 1,public,ChargePoint Network,,WATERSHED STATION 1,2630 Ridgewood Rd NW,Atlanta,GA,30327.0,US,33.828254,-84.449488,"2630 Ridgewood Rd NW, Atlanta, GA, 30327, US",AFDC,Georgia,GA,13,Fulton County,121,13121,30318.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Atlanta,13121009700,3.0,13121009700.0,33.828254,-84.449488,382.07,46.5,tract,tract,2.54,tract,False,Urban,235278.0,tract,82.92,tract,2.85,tract,2.81,tract,1131100.0,1989.0,263.731,tract,tract,county,2115.7,False,primaryroads:tl_2025_us_primaryroads.shp,30450
ELEC,Intercontinental Exchange - 5680,public,Blink Network,,Intercontinental Exchange - 5680,5680 New Northside Drive,Atlanta,GA,30328.0,US,33.91084720402283,-84.42868893,"5680 New Northside Drive, Atlanta, GA, 30328, US",AFDC,Georgia,GA,13,Fulton County,121,13121,30328.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Sandy Springs,13121010204,3.0,13121010204.0,33.91084720402283,-84.42868893,549.48,47.7,tract,tract,2.73,tract,False,Urban,174979.0,tract,84.38,tract,0.42,tract,4.17,tract,737100.0,1635.0,263.731,tract,county,county,113.0,False,primaryroads:tl_2025_us_primaryroads.shp,30451
ELEC,LOT CHARGERS CP6021-1,public,ChargePoint Network,,LOT CHARGERS CP6021-1,1680 Whittlesey Rd,Columbus,GA,31904.0,US,32.538065,-84.967806,"1680 Whittlesey Rd, Columbus, GA, 31904, US",AFDC,Georgia,GA,13,Muscogee County,215,13215,31904.0,194.0,"Columbus-Auburn-Opelika, GA-AL",Columbus,13215010303,2.0,13215010303.0,32.538065,-84.967806,561.52,44.2,tract,tract,2.56,tract,False,Urban,112986.0,tract,44.32,tract,3.62,tract,5.42,tract,284500.0,1742.0,163.318,tract,tract,tract,338.1,False,primaryroads:tl_2025_us_primaryroads.shp,30452
ELEC,LOT CHARGERS CP6021-2,public,ChargePoint Network,,LOT CHARGERS CP6021-2,1680 Whittlesey Rd,Columbus,GA,31904.0,US,32.53804,-84.967822,"1680 Whittlesey Rd, Columbus, GA, 31904, US",AFDC,Georgia,GA,13,Muscogee County,215,13215,31904.0,194.0,"Columbus-Auburn-Opelika, GA-AL",Columbus,13215010303,2.0,13215010303.0,32.53804,-84.967822,561.52,44.2,tract,tract,2.56,tract,False,Urban,112986.0,tract,44.32,tract,3.62,tract,5.42,tract,284500.0,1742.0,163.318,tract,tract,tract,339.8,False,primaryroads:tl_2025_us_primaryroads.shp,30453
ELEC,LOT CHARGERS PWRLINK2000-1,public,ChargePoint Network,,LOT CHARGERS PWRLINK2000-1,1680 Whittlesey Road,Columbus,GA,31904.0,US,32.536792,-84.966763,"1680 Whittlesey Road, Columbus, GA, 31904, US",AFDC,Georgia,GA,13,Muscogee County,215,13215,31904.0,194.0,"Columbus-Auburn-Opelika, GA-AL",Columbus,13215010303,2.0,13215010303.0,32.536792,-84.966763,561.52,44.2,tract,tract,2.56,tract,False,Urban,112986.0,tract,44.32,tract,3.62,tract,5.42,tract,284500.0,1742.0,163.318,tract,tract,tract,509.2,False,primaryroads:tl_2025_us_primaryroads.shp,30454
ELEC,LOT CHARGERS PWRLINK-2,public,ChargePoint Network,,LOT CHARGERS PWRLINK-2,1680 Whittlesey Rd,Columbus,GA,31904.0,US,32.538054,-84.967436,"1680 Whittlesey Rd, Columbus, GA, 31904, US",AFDC,Georgia,GA,13,Muscogee County,215,13215,31904.0,194.0,"Columbus-Auburn-Opelika, GA-AL",Columbus,13215010303,2.0,13215010303.0,32.538054,-84.967436,561.52,44.2,tract,tract,2.56,tract,False,Urban,112986.0,tract,44.32,tract,3.62,tract,5.42,tract,284500.0,1742.0,163.318,tract,tract,tract,355.4,False,primaryroads:tl_2025_us_primaryroads.shp,30455
ELEC,High Falls State Park,public,RIVIAN_WAYPOINTS,PUBLIC,High Falls State Park,76 High Falls Park Dr.,Jackson,GA,30233.0,US,33.1813806,-84.0184523,"76 High Falls Park Dr., Jackson, GA, 30233, US",AFDC,Georgia,GA,13,Monroe County,207,13207,30233.0,356.0,"Macon-Bibb County--Warner Robins, GA",Monroe County,13207050101,3.0,13207050101.0,33.1813806,-84.0184523,56.64,37.3,tract,tract,2.94,tract,True,Urban,74292.0,tract,22.94,tract,8.75,tract,7.16,tract,197700.0,764.0,258.77,tract,tract,tract,2498.4,False,primaryroads:tl_2025_us_primaryroads.shp,30456
ELEC,"Pooler, GA",public,RIVIAN_ADVENTURE,PUBLIC,"Pooler, GA",200 Tanger Outlets Boulevard,Pooler,GA,31322.0,US,32.1373611,-81.2458079,"200 Tanger Outlets Boulevard, Pooler, GA, 31322, US",AFDC,Georgia,GA,13,Chatham County,51,13051,31322.0,496.0,"Savannah-Hinesville-Statesboro, GA",Pooler,13051010704,2.0,13051010704.0,32.1373611,-81.2458079,883.19,33.1,tract,tract,2.03,tract,False,Urban,92351.0,tract,43.98,tract,0.0,tract,3.47,tract,377100.0,1584.0,238.068,tract,tract,tract,493.5,False,primaryroads:tl_2025_us_primaryroads.shp,30457
ELEC,Tallulah Falls,public,RIVIAN_WAYPOINTS,PUBLIC,Tallulah Falls,338 Jane Hurt Rd.,Tallulah Falls,GA,30573.0,US,34.74191,-83.38988,"338 Jane Hurt Rd., Tallulah Falls, GA, 30573, US",AFDC,Georgia,GA,13,Rabun County,241,13241,30573.0,,,Tallulah Falls,13241970302,1.0,13241970302.0,34.74191,-83.38988,15.89,45.6,tract,tract,2.2,tract,False,Rural,56563.0,tract,14.65,tract,0.47,tract,9.91,tract,210200.0,1198.0,175.459,tract,tract,tract,40868.7,False,primaryroads:tl_2025_us_primaryroads.shp,30458
ELEC,"Augusta, GA",public,RIVIAN_ADVENTURE,PUBLIC,"Augusta, GA",630 Crane Creek Drive,Augusta,GA,30907.0,US,33.4974526,-82.0791404,"630 Crane Creek Drive, Augusta, GA, 30907, US",AFDC,Georgia,GA,13,Richmond County,245,13245,30907.0,12260.0,"Augusta-Richmond County, GA-SC",Augusta-Richmond County consolidated government (balance),13245010201,4.0,13245010201.0,33.4974526,-82.0791404,698.39,47.1,tract,tract,2.34,tract,False,Urban,108448.0,tract,67.74,tract,3.13,tract,1.32,tract,310400.0,1486.0,208.883,tract,tract,tract,214.4,False,primaryroads:tl_2025_us_primaryroads.shp,30459
ELEC,Premier Petroleum - Home2 Tru Atlanta,public,RIVIAN_WAYPOINTS,PUBLIC,Premier Petroleum - Home2 Tru Atlanta,2102 Convention Center Concourse,College Park,GA,30337.0,US,33.6443362,-84.458472,"2102 Convention Center Concourse, College Park, GA, 30337, US",AFDC,Georgia,GA,13,Fulton County,121,13121,30337.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",College Park,13121010603,3.0,13121010603.0,33.6443362,-84.458472,568.97,28.3,tract,tract,2.65,tract,False,Urban,46802.0,tract,20.7,tract,8.44,tract,13.66,tract,328100.0,1127.0,291.127,tract,tract,tract,553.9,False,primaryroads:tl_2025_us_primaryroads.shp,30460
ELEC,"Macon, GA",public,RIVIAN_ADVENTURE,PUBLIC,"Macon, GA",5080 Riverside Drive,Macon,GA,31210.0,US,32.92359,-83.7142,"5080 Riverside Drive, Macon, GA, 31210, US",AFDC,Georgia,GA,13,Bibb County,21,13021,31210.0,356.0,"Macon-Bibb County--Warner Robins, GA",Macon-Bibb County,13021013411,2.0,13021013411.0,32.92359,-83.7142,280.44,31.0,tract,tract,2.32,tract,False,Urban,72745.0,tract,57.1,tract,10.52,tract,23.42,tract,412700.0,1344.0,161.598,tract,tract,county,227.9,False,primaryroads:tl_2025_us_primaryroads.shp,30461
ELEC,Cloudland Canyon State Park,public,RIVIAN_WAYPOINTS,PUBLIC,Cloudland Canyon State Park,122 Cloudland Canyon Park Road,Rising Fawn,GA,30738.0,US,34.834119,-85.4798022,"122 Cloudland Canyon Park Road, Rising Fawn, GA, 30738, US",AFDC,Georgia,GA,13,Dade County,83,13083,30738.0,174.0,"Chattanooga-Cleveland-Dalton, TN-GA",Dade County,13083040300,1.0,13083040300.0,34.834119,-85.4798022,38.77,35.1,tract,tract,2.38,tract,True,Urban,85492.0,tract,37.54,tract,3.53,tract,2.29,tract,282700.0,883.0,197.628,tract,tract,county,4684.5,False,primaryroads:tl_2025_us_primaryroads.shp,30462
ELEC,Fort Yargo State Park,public,RIVIAN_WAYPOINTS,PUBLIC,Fort Yargo State Park,210 South Broad Street,Winder,GA,30680.0,US,33.9799803,-83.7350015,"210 South Broad Street, Winder, GA, 30680, US",AFDC,Georgia,GA,13,Barrow County,13,13013,30680.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Winder,13013180204,2.0,13013180204.0,33.9799803,-83.7350015,228.34,35.7,tract,tract,2.75,tract,True,Urban,70942.0,tract,18.54,tract,2.47,tract,16.76,tract,248000.0,927.0,267.53,tract,tract,tract,14508.7,False,primaryroads:tl_2025_us_primaryroads.shp,30463
ELEC,Residence Inn by Marriott Atlanta Covington,public,RIVIAN_WAYPOINTS,PUBLIC,Residence Inn by Marriott Atlanta Covington,3700 town center boulevard,Covington,GA,30014.0,US,33.62218,-83.84214,"3700 town center boulevard, Covington, GA, 30014, US",AFDC,Georgia,GA,13,Newton County,217,13217,30014.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Covington,13217100101,3.0,13217100101.0,33.62218,-83.84214,85.05,36.0,tract,tract,2.78,tract,True,Urban,66336.0,tract,18.56,tract,3.67,tract,4.72,tract,255700.0,1750.0,146.114,tract,tract,tract,754.0,False,primaryroads:tl_2025_us_primaryroads.shp,30464
ELEC,"Atlanta, GA",public,RIVIAN_ADVENTURE,PUBLIC,"Atlanta, GA",2860 Cumberland Mall SE,Atlanta,GA,30339.0,US,33.8785514,-84.4689849,"2860 Cumberland Mall SE, Atlanta, GA, 30339, US",AFDC,Georgia,GA,13,Cobb County,67,13067,30339.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Vinings,13067031207,4.0,13067031207.0,33.8785514,-84.4689849,1979.86,32.0,tract,tract,1.49,tract,False,Urban,91127.0,tract,69.74,tract,2.58,tract,2.57,tract,476200.0,1800.0,264.556,tract,tract,tract,402.0,False,primaryroads:tl_2025_us_primaryroads.shp,30465
ELEC,Skidaway Island State Park,public,RIVIAN_WAYPOINTS,PUBLIC,Skidaway Island State Park,52 Diamond Causeway,Savannah,GA,31411.0,US,31.9486506,-81.0539951,"52 Diamond Causeway, Savannah, GA, 31411, US",AFDC,Georgia,GA,13,Chatham County,51,13051,31411.0,496.0,"Savannah-Hinesville-Statesboro, GA",Skidaway Island CDP,13051011006,1.0,13051011006.0,31.9486506,-81.0539951,121.42,66.2,tract,tract,2.05,tract,True,Urban,120852.0,tract,72.46,tract,6.39,tract,1.77,tract,651000.0,2300.0,283.043,tract,tract,tract,4989.6,False,primaryroads:tl_2025_us_primaryroads.shp,30466
ELEC,PTC DERM PTCDERM 2,public,ChargePoint Network,,PTC DERM PTCDERM 2,112 Wilshire Village Dr,Peachtree City,GA,30269.0,US,33.339878,-84.534739,"112 Wilshire Village Dr, Peachtree City, GA, 30269, US",AFDC,Georgia,GA,13,Fayette County,113,13113,30269.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Peachtree City,13113140308,1.0,13113140308.0,33.339878,-84.534739,274.45,48.6,tract,tract,2.55,tract,False,Urban,157569.0,tract,61.08,tract,5.75,tract,2.38,tract,446900.0,2431.0,183.834,tract,tract,tract,18464.1,False,primaryroads:tl_2025_us_primaryroads.shp,30467
ELEC,PTC DERM PTCDERM 1,public,ChargePoint Network,,PTC DERM PTCDERM 1,112 Wilshire Village Dr,Peachtree City,GA,30269.0,US,33.340267,-84.534199,"112 Wilshire Village Dr, Peachtree City, GA, 30269, US",AFDC,Georgia,GA,13,Fayette County,113,13113,30269.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Peachtree City,13113140308,1.0,13113140308.0,33.340267,-84.534199,274.45,48.6,tract,tract,2.55,tract,False,Urban,157569.0,tract,61.08,tract,5.75,tract,2.38,tract,446900.0,2431.0,183.834,tract,tract,tract,18471.5,False,primaryroads:tl_2025_us_primaryroads.shp,30468
ELEC,POTAMKINHYUNDAI STATION 1A,public,ChargePoint Network,,POTAMKINHYUNDAI STATION 1A,4355 Stone Mountain Hwy,Lilburn,GA,30047.0,US,33.835387,-84.081335,"4355 Stone Mountain Hwy, Lilburn, GA, 30047, US",AFDC,Georgia,GA,13,Gwinnett County,135,13135,30047.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Mountain Park,13135050764,1.0,13135050764.0,33.835387,-84.081335,715.91,42.3,tract,tract,2.57,tract,False,Urban,84135.0,tract,38.96,tract,5.29,tract,9.18,tract,343100.0,1782.0,192.536,tract,tract,tract,3335.3,False,primaryroads:tl_2025_us_primaryroads.shp,30469
ELEC,POTAMKINHYUNDAI STATION 2A,public,ChargePoint Network,,POTAMKINHYUNDAI STATION 2A,4355 Stone Mountain Hwy,Lilburn,GA,30047.0,US,33.835331,-84.081458,"4355 Stone Mountain Hwy, Lilburn, GA, 30047, US",AFDC,Georgia,GA,13,Gwinnett County,135,13135,30047.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Mountain Park,13135050764,1.0,13135050764.0,33.835331,-84.081458,715.91,42.3,tract,tract,2.57,tract,False,Urban,84135.0,tract,38.96,tract,5.29,tract,9.18,tract,343100.0,1782.0,192.536,tract,tract,tract,3322.4,False,primaryroads:tl_2025_us_primaryroads.shp,30470
ELEC,POTAMKINHYUNDAI SHOWROOM 1,public,ChargePoint Network,,POTAMKINHYUNDAI SHOWROOM 1,4355 GA-10,Lilburn,GA,30047.0,US,33.835237,-84.081367,"4355 GA-10, Lilburn, GA, 30047, US",AFDC,Georgia,GA,13,Gwinnett County,135,13135,30039.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Mountain Park,13135050764,1.0,13135050764.0,33.835237,-84.081367,715.91,42.3,tract,tract,2.57,tract,False,Urban,84135.0,tract,38.96,tract,5.29,tract,9.18,tract,343100.0,1782.0,192.536,tract,tract,tract,3325.6,False,primaryroads:tl_2025_us_primaryroads.shp,30471
