fuel_type_code,station_name,access_code,ev_network,facility_type,name,address,city,state_province,postal_code,country,latitude,longitude,full_address,source,state_name,state_abbr,state_fips,county_name,county_fips,county_fips_full,zcta,cbsa_code,cbsa_name,city_name,census_tract,block_group,geoid,lat_r_census,lon_r_census,population_density,median_age,median_age_source,population_density_source,household_size,household_size_source,urban_rural_mismatch,urban_rural,median_household_income,median_household_income_source,education_bachelors_plus_pct,education_bachelors_plus_pct_source,unemployment_rate,unemployment_rate_source,poverty_rate,poverty_rate_source,median_home_value,median_gross_rent,median_home_value_rent,median_home_value_source,median_gross_rent_source,median_home_value_rent_source,highway_proximity_m,highway_proximity_censored,highway_proximity_source,restore_index
ELEC,MASS AUDUBON WELLFLEETBAYWS,public,ChargePoint Network,,MASS AUDUBON WELLFLEETBAYWS,291 US-6,South Wellfleet,MA,2663.0,US,41.882431,-69.994974,"291 US-6, South Wellfleet, MA, 02663, US",AFDC,Massachusetts,MA,25,Barnstable County,1,25001,2667.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Wellfleet,25001010206,1.0,25001010206.0,41.882431,-69.994974,85.3,55.7,tract,tract,2.26,tract,False,Urban,114074.0,tract,58.0,tract,4.63,tract,6.41,tract,751000.0,1200.0,,tract,tract,county,11296.5,False,primaryroads:tl_2025_us_primaryroads.shp,34433
ELEC,SEWALL ST. SEWALL STREET,public,ChargePoint Network,,SEWALL ST. SEWALL STREET,284 Essex St,Salem,MA,1970.0,US,42.521776,-70.897668,"284 Essex St, Salem, MA, 01970, US",AFDC,Massachusetts,MA,25,Essex County,9,25009,1970.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Salem,25009204500,3.0,25009204500.0,42.521776,-70.897668,3461.21,39.3,tract,tract,1.95,tract,False,Urban,111402.0,tract,60.38,tract,3.13,tract,8.55,tract,432700.0,2443.0,177.118,tract,tract,tract,3837.2,False,primaryroads:tl_2025_us_primaryroads.shp,34434
ELEC,CHELMSFORD N CHELMS CENTER,public,ChargePoint Network,,CHELMSFORD N CHELMS CENTER,19 Middlesex St,Chelmsford,MA,1863.0,US,42.638606,-71.381605,"19 Middlesex St, Chelmsford, MA, 01863, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1863.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Chelmsford,25017317302,2.0,25017317302.0,42.638606,-71.381605,781.26,44.7,tract,tract,2.38,tract,False,Urban,133225.0,tract,46.77,tract,3.27,tract,3.14,tract,425000.0,1553.0,273.664,tract,tract,tract,1382.5,False,primaryroads:tl_2025_us_primaryroads.shp,34435
ELEC,Alltown Fresh Convenience Market,public,Electrify America,,Alltown Fresh Convenience Market,24 Long Pond Road,Plymouth,MA,2360.0,US,41.93281,-70.65755,"24 Long Pond Road, Plymouth, MA, 02360, US",AFDC,Massachusetts,MA,25,Plymouth County,23,25023,2360.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Plymouth,25023530600,5.0,25023530600.0,41.93281,-70.65755,66.11,43.3,tract,tract,2.74,tract,False,Urban,128877.0,tract,35.86,tract,1.66,tract,1.59,tract,481500.0,2133.0,225.738,tract,tract,tract,327.7,False,primaryroads:tl_2025_us_primaryroads.shp,34436
ELEC,CHELMSFORD ADAMS LIBRARY,public,ChargePoint Network,,CHELMSFORD ADAMS LIBRARY,25 Boston Rd,Chelmsford,MA,1824.0,US,42.594589,-71.351632,"25 Boston Rd, Chelmsford, MA, 01824, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1824.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Chelmsford,25017317101,3.0,25017317101.0,42.594589,-71.351632,652.84,48.5,tract,tract,2.14,tract,False,Urban,103808.0,tract,48.41,tract,9.88,tract,7.52,tract,525900.0,1955.0,269.003,tract,tract,tract,944.1,False,primaryroads:tl_2025_us_primaryroads.shp,34437
ELEC,The Shops at Highland Commons - Tesla Supercharger,public,Tesla,,The Shops at Highland Commons - Tesla Supercharger,2 Highland Common East,Hudson,MA,1749.0,US,42.395459,-71.595021,"2 Highland Common East, Hudson, MA, 01749, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1749.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Hudson CDP,25017322300,2.0,25017322300.0,42.395459,-71.595021,1160.62,45.1,tract,tract,2.27,tract,False,Urban,68665.0,tract,34.81,tract,5.23,tract,8.66,tract,433600.0,1192.0,,tract,tract,county,945.2,False,primaryroads:tl_2025_us_primaryroads.shp,34438
ELEC,PB Boulangerie Bistro - Tesla Destination,public,Tesla Destination,,PB Boulangerie Bistro - Tesla Destination,15 Lecount Hollow Rd,Wellfleet,MA,2663.0,US,41.916692,-69.989599,"15 Lecount Hollow Rd, Wellfleet, MA, 02663, US",AFDC,Massachusetts,MA,25,Barnstable County,1,25001,2667.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Wellfleet,25001010206,3.0,25001010206.0,41.916692,-69.989599,85.3,55.7,tract,tract,2.26,tract,False,Urban,114074.0,tract,58.0,tract,4.63,tract,6.41,tract,751000.0,1200.0,,tract,tract,county,15151.4,False,primaryroads:tl_2025_us_primaryroads.shp,34439
ELEC,MARLBOROUGHMA COURT ST GAR#2,public,ChargePoint Network,,MARLBOROUGHMA COURT ST GAR#2,1 Court St,Marlborough,MA,1752.0,US,42.34581,-71.547368,"1 Court St, Marlborough, MA, 01752, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1752.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Marlborough,25017321301,2.0,25017321301.0,42.34581,-71.547368,2834.44,34.8,tract,tract,2.26,tract,False,Urban,67261.0,tract,22.28,tract,9.06,tract,25.18,tract,395200.0,1249.0,,tract,tract,county,2251.7,False,primaryroads:tl_2025_us_primaryroads.shp,34440
ELEC,CITYOFCAMBRIDGE WARREN ST,public,ChargePoint Network,,CITYOFCAMBRIDGE WARREN ST,8 Warren St,Cambridge,MA,2141.0,US,42.372448,-71.088256,"8 Warren St, Cambridge, MA, 02141, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Cambridge,25017352700,2.0,25017352700.0,42.372448,-71.088256,13251.8,30.4,tract,tract,2.21,tract,False,Urban,106979.0,tract,66.19,tract,2.0,tract,21.36,tract,888200.0,2208.0,,tract,tract,county,1211.4,False,primaryroads:tl_2025_us_primaryroads.shp,34441
ELEC,MEDFORD VOCATIONAL LOT,public,ChargePoint Network,,MEDFORD VOCATIONAL LOT,489 Winthrop St,Medford,MA,2155.0,US,42.430612,-71.124404,"489 Winthrop St, Medford, MA, 02155, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,2155.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Medford,25017339102,1.0,25017339102.0,42.430612,-71.124404,539.97,48.5,tract,tract,2.49,tract,False,Urban,141207.0,tract,54.87,tract,1.03,tract,2.36,tract,787200.0,1729.0,,tract,tract,county,1733.6,False,primaryroads:tl_2025_us_primaryroads.shp,34442
ELEC,CITY LOWELL MA GEORGE AYOTTE 4,public,ChargePoint Network,,CITY LOWELL MA GEORGE AYOTTE 4,47 Father Morissette Blvd,Lowell,MA,1852.0,US,42.6488,-71.31147,"47 Father Morissette Blvd, Lowell, MA, 01852, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1852.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Lowell,25017310102,2.0,25017310102.0,42.6488,-71.31147,6555.97,35.3,tract,tract,1.93,tract,False,Urban,49531.0,tract,40.08,tract,1.66,tract,35.31,tract,371300.0,1393.0,266.547,tract,tract,tract,3827.8,False,primaryroads:tl_2025_us_primaryroads.shp,34443
ELEC,UMASS MEMORIAL HAHNEMANN #2,public,ChargePoint Network,,UMASS MEMORIAL HAHNEMANN #2,65 Uxbridge St,Worcester,MA,1605.0,US,42.285092,-71.7883,"65 Uxbridge St, Worcester, MA, 01605, US",AFDC,Massachusetts,MA,25,Worcester County,27,25027,1605.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Worcester,25027730402,2.0,25027730402.0,42.285092,-71.7883,2861.68,34.4,tract,tract,3.03,tract,False,Urban,71607.0,tract,24.05,tract,11.39,tract,10.89,tract,370800.0,1441.0,257.321,tract,tract,tract,597.1,False,primaryroads:tl_2025_us_primaryroads.shp,34444
ELEC,UMASS MEMORIAL VISITOR #2,public,ChargePoint Network,,UMASS MEMORIAL VISITOR #2,137 Belmont St,Worcester,MA,1605.0,US,42.272708,-71.790675,"137 Belmont St, Worcester, MA, 01605, US",AFDC,Massachusetts,MA,25,Worcester County,27,25027,1605.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Worcester,25027731900,1.0,25027731900.0,42.272708,-71.790675,5627.8,30.0,tract,tract,2.52,tract,False,Urban,50174.0,tract,32.25,tract,13.73,tract,23.09,tract,242600.0,1494.0,162.383,tract,tract,tract,337.8,False,primaryroads:tl_2025_us_primaryroads.shp,34445
ELEC,CITY LOWELL MA LOWER LOCKS 4,public,ChargePoint Network,,CITY LOWELL MA LOWER LOCKS 4,90 Warren St,Lowell,MA,1852.0,US,42.64305,-71.305574,"90 Warren St, Lowell, MA, 01852, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1852.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Lowell,25017310101,1.0,25017310101.0,42.64305,-71.305574,7490.78,32.2,tract,tract,1.92,tract,False,Urban,66377.0,tract,49.9,tract,4.82,tract,18.69,tract,313300.0,1587.0,197.417,tract,tract,tract,903.3,False,primaryroads:tl_2025_us_primaryroads.shp,34446
ELEC,CITY LOWELL MA CITY HALL 1,public,ChargePoint Network,,CITY LOWELL MA CITY HALL 1,Worthen St,Lowell,MA,1852.0,US,42.646264,-71.313331,"Worthen St, Lowell, MA, 01852, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1852.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Lowell,25017310102,1.0,25017310102.0,42.646264,-71.313331,6555.97,35.3,tract,tract,1.93,tract,False,Urban,49531.0,tract,40.08,tract,1.66,tract,35.31,tract,371300.0,1393.0,266.547,tract,tract,tract,3554.5,False,primaryroads:tl_2025_us_primaryroads.shp,34447
ELEC,MEDFORD CITY HALL,public,ChargePoint Network,,MEDFORD CITY HALL,85 George P Hassett Dr,Medford,MA,2155.0,US,42.417726,-71.105562,"85 George P Hassett Dr, Medford, MA, 02155, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,2155.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Medford,25017339101,1.0,25017339101.0,42.417726,-71.105562,3531.19,47.9,tract,tract,1.73,tract,False,Urban,62104.0,tract,54.13,tract,2.54,tract,16.87,tract,685000.0,562.0,,tract,tract,county,113.1,False,primaryroads:tl_2025_us_primaryroads.shp,34448
ELEC,MA PORTFOLIO WYMAN 3,public,ChargePoint Network,,MA PORTFOLIO WYMAN 3,81 Wyman St,Waltham,MA,2451.0,US,42.399595,-71.257774,"81 Wyman St, Waltham, MA, 02451, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,2451.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Waltham,25017368102,2.0,25017368102.0,42.399595,-71.257774,1213.19,42.2,tract,tract,2.51,tract,False,Urban,154879.0,tract,44.32,tract,3.07,tract,6.22,tract,723300.0,1986.0,,tract,tract,county,189.5,False,primaryroads:tl_2025_us_primaryroads.shp,34449
ELEC,CITYOFCAMBRIDGE 375 GREEN LOT 8,public,ChargePoint Network,,CITYOFCAMBRIDGE 375 GREEN LOT 8,375 Green St,Cambridge,MA,2139.0,US,42.365907,-71.105566,"375 Green St, Cambridge, MA, 02139, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,2139.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Cambridge,25017359400,5.0,25017359400.0,42.365907,-71.105566,12261.7,31.2,tract,tract,2.12,tract,False,Urban,115259.0,tract,75.56,tract,4.14,tract,14.72,tract,941100.0,2566.0,,tract,tract,county,1887.3,False,primaryroads:tl_2025_us_primaryroads.shp,34450
ELEC,CITY LOWELL MA LEO ROY #4,public,ChargePoint Network,,CITY LOWELL MA LEO ROY #4,86 Market St,Lowell,MA,1852.0,US,42.644012,-71.310456,"86 Market St, Lowell, MA, 01852, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1852.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Lowell,25017310101,2.0,25017310101.0,42.644012,-71.310456,7490.78,32.2,tract,tract,1.92,tract,False,Urban,66377.0,tract,49.9,tract,4.82,tract,18.69,tract,313300.0,1587.0,197.417,tract,tract,tract,974.2,False,primaryroads:tl_2025_us_primaryroads.shp,34451
ELEC,CITY LOWELL MA LEO ROY #3,public,ChargePoint Network,,CITY LOWELL MA LEO ROY #3,100 Market St Roy Parking Garage,Lowell,MA,1852.0,US,42.643945,-71.310404,"100 Market St Roy Parking Garage, Lowell, MA, 01852, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1852.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Lowell,25017310101,2.0,25017310101.0,42.643945,-71.310404,7490.78,32.2,tract,tract,1.92,tract,False,Urban,66377.0,tract,49.9,tract,4.82,tract,18.69,tract,313300.0,1587.0,197.417,tract,tract,tract,966.2,False,primaryroads:tl_2025_us_primaryroads.shp,34452
ELEC,CITY LOWELL MA LEO ROY #2,public,ChargePoint Network,,CITY LOWELL MA LEO ROY #2,100 Market St at Roy Parking Garage,Lowell,MA,1852.0,US,42.64425,-71.310546,"100 Market St at Roy Parking Garage, Lowell, MA, 01852, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1852.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Lowell,25017310101,2.0,25017310101.0,42.64425,-71.310546,7490.78,32.2,tract,tract,1.92,tract,False,Urban,66377.0,tract,49.9,tract,4.82,tract,18.69,tract,313300.0,1587.0,197.417,tract,tract,tract,1001.5,False,primaryroads:tl_2025_us_primaryroads.shp,34453
ELEC,CITY LOWELL MA UTEC 01,public,ChargePoint Network,,CITY LOWELL MA UTEC 01,35 Warren St,Lowell,MA,1852.0,US,42.6432,-71.3072,"35 Warren St, Lowell, MA, 01852, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1852.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Lowell,25017310101,1.0,25017310101.0,42.6432,-71.3072,7490.78,32.2,tract,tract,1.92,tract,False,Urban,66377.0,tract,49.9,tract,4.82,tract,18.69,tract,313300.0,1587.0,197.417,tract,tract,tract,888.1,False,primaryroads:tl_2025_us_primaryroads.shp,34454
ELEC,BULFINCH GARAGE B EV6,public,ChargePoint Network,,BULFINCH GARAGE B EV6,40 Acorn Park Dr,Cambridge,MA,2140.0,US,42.398646,-71.147673,"40 Acorn Park Dr, Cambridge, MA, 02140, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,2140.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Cambridge,25017354901,1.0,25017354901.0,42.398646,-71.147673,5033.28,30.4,tract,tract,1.84,tract,False,Urban,156964.0,tract,85.35,tract,0.81,tract,7.94,tract,687200.0,3109.0,221.036,county,tract,county,439.2,False,primaryroads:tl_2025_us_primaryroads.shp,34455
ELEC,TOWN UXBRIDGE SENIOR CENTER,public,ChargePoint Network,,TOWN UXBRIDGE SENIOR CENTER,36 S Main St,Uxbridge,MA,1569.0,US,42.07499,-71.62793,"36 S Main St, Uxbridge, MA, 01569, US",AFDC,Massachusetts,MA,25,Worcester County,27,25027,1569.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Uxbridge,25027749200,2.0,25027749200.0,42.07499,-71.62793,627.16,39.7,tract,tract,2.56,tract,False,Urban,122268.0,tract,37.74,tract,3.97,tract,4.93,tract,361900.0,1333.0,271.493,tract,tract,tract,2274.8,False,primaryroads:tl_2025_us_primaryroads.shp,34456
ELEC,MA PORTFOLIO 500 EDGEWATER 2,public,ChargePoint Network,,MA PORTFOLIO 500 EDGEWATER 2,500 Edgewater Dr,Wakefield,MA,1880.0,US,42.521974,-71.04637,"500 Edgewater Dr, Wakefield, MA, 01880, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1880.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Wakefield CDP,25017335302,1.0,25017335302.0,42.521974,-71.04637,961.47,44.4,tract,tract,2.57,tract,False,Urban,157222.0,tract,59.12,tract,5.73,tract,6.7,tract,705500.0,2019.0,,tract,tract,county,572.5,False,primaryroads:tl_2025_us_primaryroads.shp,34457
ELEC,YOUR EV EXPERTS LEO SONS AUTO,public,ChargePoint Network,,YOUR EV EXPERTS LEO SONS AUTO,157 S Broadway,Lawrence,MA,1843.0,US,42.69552,-71.16298,"157 S Broadway, Lawrence, MA, 01843, US",AFDC,Massachusetts,MA,25,Essex County,9,25009,1843.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Lawrence,25009251500,2.0,25009251500.0,42.69552,-71.16298,3313.17,29.8,tract,tract,2.94,tract,False,Urban,61042.0,tract,17.99,tract,4.66,tract,17.26,tract,341200.0,1544.0,220.984,tract,tract,tract,1662.3,False,primaryroads:tl_2025_us_primaryroads.shp,34458
ELEC,AMHERST OFF PK AOP NORTH SIDE,public,ChargePoint Network,,AMHERST OFF PK AOP NORTH SIDE,417 West St,Amherst,MA,1002.0,US,42.341826,-72.52067,"417 West St, Amherst, MA, 01002, US",AFDC,Massachusetts,MA,25,Hampshire County,15,25015,1002.0,44140.0,"Springfield, MA",Amherst Town,25015820801,3.0,25015820801.0,42.341826,-72.52067,165.41,44.9,tract,tract,2.47,tract,False,Urban,94149.0,tract,77.44,tract,1.89,tract,6.66,tract,418600.0,1917.0,218.362,tract,tract,tract,7993.6,False,primaryroads:tl_2025_us_primaryroads.shp,34459
ELEC,MASS AUDUBON DRUMLIN EV2,public,ChargePoint Network,,MASS AUDUBON DRUMLIN EV2,208 S Great Rd,Lincoln,MA,1773.0,US,42.40892,-71.32976,"208 S Great Rd, Lincoln, MA, 01773, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1773.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Lincoln,25017360300,3.0,25017360300.0,42.40892,-71.32976,192.74,43.2,tract,tract,2.55,tract,False,Urban,180750.0,tract,78.75,tract,0.81,tract,3.92,tract,1180100.0,2455.0,,tract,tract,county,8372.9,False,primaryroads:tl_2025_us_primaryroads.shp,34460
ELEC,STATE & HARRIS GARAGE 2,public,ChargePoint Network,,STATE & HARRIS GARAGE 2,81 Merrimac St,Newburyport,MA,1950.0,US,42.811985,-70.87289,"81 Merrimac St, Newburyport, MA, 01950, US",AFDC,Massachusetts,MA,25,Essex County,9,25009,1950.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Newburyport,25009268300,1.0,25009268300.0,42.811985,-70.87289,2274.31,55.4,tract,tract,2.01,tract,False,Urban,114097.0,tract,61.42,tract,4.35,tract,4.85,tract,754600.0,1208.0,,tract,tract,county,3385.4,False,primaryroads:tl_2025_us_primaryroads.shp,34461
ELEC,BLAKELEY PROP STATION 01,public,ChargePoint Network,,BLAKELEY PROP STATION 01,36 Knox Trail,Acton,MA,1720.0,US,42.445924,-71.4258,"36 Knox Trail, Acton, MA, 01720, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1720.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Acton,25017363104,3.0,25017363104.0,42.445924,-71.4258,413.48,45.2,tract,tract,2.72,tract,False,Urban,153065.0,tract,77.53,tract,3.6,tract,4.51,tract,729500.0,1487.0,,tract,tract,county,10525.2,False,primaryroads:tl_2025_us_primaryroads.shp,34462
ELEC,BOXFORD FIRE STATION,public,ChargePoint Network,,BOXFORD FIRE STATION,6 Middleton Rd,Boxford,MA,1921.0,US,42.66239,-70.99907,"6 Middleton Rd, Boxford, MA, 01921, US",AFDC,Massachusetts,MA,25,Essex County,9,25009,1921.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Boxford CDP,25009213100,5.0,25009213100.0,42.66239,-70.99907,133.65,49.3,tract,tract,2.85,tract,True,Urban,192605.0,tract,69.58,tract,3.12,tract,2.22,tract,879900.0,736.0,,tract,tract,county,11980.3,False,primaryroads:tl_2025_us_primaryroads.shp,34463
ELEC,BOXFORD DPW,public,ChargePoint Network,,BOXFORD DPW,7B Spofford Rd,Boxford,MA,1921.0,US,42.694622,-71.01399,"7B Spofford Rd, Boxford, MA, 01921, US",AFDC,Massachusetts,MA,25,Essex County,9,25009,1921.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Boxford,25009213100,5.0,25009213100.0,42.694622,-71.01399,133.65,49.3,tract,tract,2.85,tract,True,Urban,192605.0,tract,69.58,tract,3.12,tract,2.22,tract,879900.0,736.0,,tract,tract,county,10207.5,False,primaryroads:tl_2025_us_primaryroads.shp,34464
ELEC,MASS AUDUBON ARCADIA EV2,public,ChargePoint Network,,MASS AUDUBON ARCADIA EV2,127 Combs Rd,Easthampton,MA,1027.0,US,42.28953,-72.645,"127 Combs Rd, Easthampton, MA, 01027, US",AFDC,Massachusetts,MA,25,Hampshire County,15,25015,1060.0,44140.0,"Springfield, MA",Easthampton Town,25015822300,1.0,25015822300.0,42.28953,-72.645,572.42,44.8,tract,tract,1.97,tract,True,Urban,69418.0,tract,42.65,tract,6.86,tract,7.6,tract,344700.0,1217.0,283.237,tract,tract,tract,1380.8,False,primaryroads:tl_2025_us_primaryroads.shp,34465
ELEC,MASS AUDUBON MOOSE HILL EV1,public,ChargePoint Network,,MASS AUDUBON MOOSE HILL EV1,293 Moose Hill Pkwy,Sharon,MA,2067.0,US,42.123592,-71.20706,"293 Moose Hill Pkwy, Sharon, MA, 02067, US",AFDC,Massachusetts,MA,25,Norfolk County,21,25021,2067.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Sharon,25021414100,5.0,25021414100.0,42.123592,-71.20706,198.78,45.1,tract,tract,2.5,tract,True,Urban,171958.0,tract,73.43,tract,3.71,tract,1.34,tract,654200.0,2496.0,262.099,tract,tract,tract,1538.8,False,primaryroads:tl_2025_us_primaryroads.shp,34466
ELEC,THE ANDI STATION 1,public,ChargePoint Network,,THE ANDI STATION 1,25 Jan Karski Way,Boston,MA,2125.0,US,42.325601,-71.060745,"25 Jan Karski Way, Boston, MA, 02125, US",AFDC,Massachusetts,MA,25,Suffolk County,25,25025,2125.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Boston,25025090700,4.0,25025090700.0,42.325601,-71.060745,4251.37,34.4,tract,tract,2.26,tract,False,Urban,92426.0,tract,62.16,tract,3.66,tract,18.92,tract,744100.0,1672.0,,tract,tract,county,259.7,False,primaryroads:tl_2025_us_primaryroads.shp,34467
ELEC,MASS AUDUBON IPSWICH RIVER,public,ChargePoint Network,,MASS AUDUBON IPSWICH RIVER,87 Perkins Row,Topsfield,MA,1983.0,US,42.631543,-70.920581,"87 Perkins Row, Topsfield, MA, 01983, US",AFDC,Massachusetts,MA,25,Essex County,9,25009,1983.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Topsfield,25009214100,1.0,25009214100.0,42.631543,-70.920581,212.07,42.3,tract,tract,2.83,tract,True,Urban,176698.0,tract,72.97,tract,0.65,tract,7.5,tract,810400.0,1003.0,,tract,tract,county,4612.0,False,primaryroads:tl_2025_us_primaryroads.shp,34468
ELEC,TOWN OF ACTON ATH-EV-3,public,ChargePoint Network,,TOWN OF ACTON ATH-EV-3,25 Woodbury Ln,Acton,MA,1720.0,US,42.48711,-71.43449,"25 Woodbury Ln, Acton, MA, 01720, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1720.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Acton,25017363103,2.0,25017363103.0,42.48711,-71.43449,334.55,47.6,tract,tract,2.46,tract,False,Urban,147639.0,tract,80.35,tract,6.91,tract,2.02,tract,826500.0,1376.0,,tract,tract,county,1484.7,False,primaryroads:tl_2025_us_primaryroads.shp,34469
ELEC,CONCORD LIGHT CMLP EVC-1,public,ChargePoint Network,,CONCORD LIGHT CMLP EVC-1,1175 Elm Street,Concord,MA,1742.0,US,42.46864,-71.40238,"1175 Elm Street, Concord, MA, 01742, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1742.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Concord,25017361300,4.0,25017361300.0,42.46864,-71.40238,178.68,48.1,tract,tract,2.83,tract,False,Urban,221029.0,tract,85.64,tract,3.29,tract,3.1,tract,1397200.0,1556.0,,tract,tract,county,10408.2,False,primaryroads:tl_2025_us_primaryroads.shp,34470
ELEC,MASS AUDUBON BNC EV1,public,ChargePoint Network,,MASS AUDUBON BNC EV1,500 Walk Hill St,Mattapan,MA,2126.0,US,42.287685,-71.10144,"500 Walk Hill St, Mattapan, MA, 02126, US",AFDC,Massachusetts,MA,25,Suffolk County,25,25025,,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Boston,25025981100,3.0,25025981100.0,42.287685,-71.10144,31.2,42.0,tract,tract,2.29,county,False,Urban,92859.0,county,0.0,tract,6.22,county,16.46,county,680700.0,2069.0,,county,county,county,4399.8,False,primaryroads:tl_2025_us_primaryroads.shp,34471
ELEC,BLAKELEY PROP HOPKINTON BC,public,ChargePoint Network,,BLAKELEY PROP HOPKINTON BC,77 Main st,Hopkinton,MA,1748.0,US,42.226342,-71.52351,"77 Main st, Hopkinton, MA, 01748, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1748.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Hopkinton CDP,25017320106,1.0,25017320106.0,42.226342,-71.52351,371.08,42.2,tract,tract,2.95,tract,False,Urban,215130.0,tract,73.4,tract,3.11,tract,2.87,tract,687600.0,3077.0,223.464,tract,tract,tract,2017.6,False,primaryroads:tl_2025_us_primaryroads.shp,34472
ELEC,WILLIAMS COLLEG WILLIAMS INN,public,ChargePoint Network,,WILLIAMS COLLEG WILLIAMS INN,101 Spring St,Williamstown,MA,1267.0,US,42.709341,-73.204809,"101 Spring St, Williamstown, MA, 01267, US",AFDC,Massachusetts,MA,25,Berkshire County,3,25003,1267.0,38340.0,"Pittsfield, MA",Williamstown CDP,25003920102,2.0,25003920102.0,42.709341,-73.204809,33.18,44.2,tract,tract,2.08,tract,False,Urban,114167.0,tract,69.45,tract,2.39,tract,15.51,tract,573900.0,1580.0,272.361,tract,tract,county,21200.0,False,primaryroads:tl_2025_us_primaryroads.shp,34473
ELEC,SHELBURNE BRIDGE ST LOT,public,ChargePoint Network,,SHELBURNE BRIDGE ST LOT,2-14 Baker Ave,Shelburne Falls,MA,1370.0,US,42.604225,-72.739006,"2-14 Baker Ave, Shelburne Falls, MA, 01370, US",AFDC,Massachusetts,MA,25,Franklin County,11,25011,1370.0,44140.0,"Springfield, MA",Shelburne Falls CDP,25011041502,4.0,25011041502.0,42.604225,-72.739006,31.35,52.2,tract,tract,2.13,tract,True,Urban,80464.0,tract,50.15,tract,4.91,tract,12.28,tract,330100.0,1072.0,259.538,tract,tract,county,9795.7,False,primaryroads:tl_2025_us_primaryroads.shp,34474
