fuel_type_code,station_name,access_code,ev_network,facility_type,name,address,city,state_province,postal_code,country,latitude,longitude,full_address,source,state_name,state_abbr,state_fips,county_name,county_fips,county_fips_full,zcta,cbsa_code,cbsa_name,city_name,census_tract,block_group,geoid,lat_r_census,lon_r_census,population_density,median_age,median_age_source,population_density_source,household_size,household_size_source,urban_rural_mismatch,urban_rural,median_household_income,median_household_income_source,education_bachelors_plus_pct,education_bachelors_plus_pct_source,unemployment_rate,unemployment_rate_source,poverty_rate,poverty_rate_source,median_home_value,median_gross_rent,median_home_value_rent,median_home_value_source,median_gross_rent_source,median_home_value_rent_source,highway_proximity_m,highway_proximity_censored,highway_proximity_source,restore_index
ELEC,SP PLUS CORP MCCORMICK 2,public,ChargePoint Network,,SP PLUS CORP MCCORMICK 2,2301 S Prairie Ave,Chicago,IL,60616.0,US,41.851167,-87.620557,"2301 S Prairie Ave, Chicago, IL, 60616, US",AFDC,Illinois,IL,17,Cook County,31,17031,60616.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031841000,1.0,17031841000.0,41.851167,-87.620557,1105.1,42.0,tract,tract,1.73,tract,False,Urban,105625.0,tract,67.76,tract,1.52,tract,18.8,tract,445600.0,1147.0,220.999,tract,tract,county,338.2,False,primaryroads:tl_2025_us_primaryroads.shp,31451
ELEC,HF HF-1,public,ChargePoint Network,,HF HF-1,3740 N Halsted St,Chicago,IL,60613.0,US,41.95056,-87.649867,"3740 N Halsted St, Chicago, IL, 60613, US",AFDC,Illinois,IL,17,Cook County,31,17031,60613.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031061000,1.0,17031061000.0,41.95056,-87.649867,12851.82,30.4,tract,tract,2.03,tract,False,Urban,116500.0,tract,78.77,tract,2.39,tract,12.25,tract,575000.0,2237.0,257.041,tract,tract,tract,3905.7,False,primaryroads:tl_2025_us_primaryroads.shp,31452
ELEC,Lincolnwood Town Center,public,Electrify America,,Lincolnwood Town Center,3333 W Touhy Ave.,Lincolnwood,IL,60712.0,US,42.00976,-87.71181,"3333 W Touhy Ave., Lincolnwood, IL, 60712, US",AFDC,Illinois,IL,17,Cook County,31,17031,60712.0,176.0,"Chicago-Naperville, IL-IN-WI",Lincolnwood village,17031808002,2.0,17031808002.0,42.00976,-87.71181,1905.69,44.8,tract,tract,2.81,tract,False,Urban,105982.0,tract,52.64,tract,5.74,tract,6.11,tract,407000.0,3501.0,116.252,tract,tract,tract,3037.2,False,primaryroads:tl_2025_us_primaryroads.shp,31453
ELEC,WHEELING METRA WEST LOT3,public,ChargePoint Network,,WHEELING METRA WEST LOT3,101 Wheeling Rd,Wheeling,IL,60090.0,US,42.136441,-87.930212,"101 Wheeling Rd, Wheeling, IL, 60090, US",AFDC,Illinois,IL,17,Cook County,31,17031,60090.0,176.0,"Chicago-Naperville, IL-IN-WI",Wheeling village,17031802504,3.0,17031802504.0,42.136441,-87.930212,2025.58,39.5,tract,tract,3.22,tract,False,Urban,89188.0,tract,32.2,tract,7.26,tract,9.64,tract,277700.0,2175.0,127.678,tract,tract,tract,4932.3,False,primaryroads:tl_2025_us_primaryroads.shp,31454
ELEC,ADVOCATE GOOD SHEPHERD 2,public,ChargePoint Network,,ADVOCATE GOOD SHEPHERD 2,450 W State Rte 22,Tower Lakes,IL,60010.0,US,42.196775,-88.173699,"450 W State Rte 22, Tower Lakes, IL, 60010, US",AFDC,Illinois,IL,17,Lake County,97,17097,60010.0,176.0,"Chicago-Naperville, IL-IN-WI",Lake County,17097864306,1.0,17097864306.0,42.196775,-88.173699,173.7,44.2,tract,tract,2.83,tract,False,Urban,174097.0,tract,77.22,tract,5.0,tract,4.93,tract,607600.0,1925.0,227.755,tract,tract,county,16331.3,False,primaryroads:tl_2025_us_primaryroads.shp,31455
ELEC,ARBORS CONDOS ARBORS,public,ChargePoint Network,,ARBORS CONDOS ARBORS,6 Oak Creek Dr,Buffalo Grove,IL,60089.0,US,42.140125,-87.96329,"6 Oak Creek Dr, Buffalo Grove, IL, 60089, US",AFDC,Illinois,IL,17,Cook County,31,17031,60089.0,176.0,"Chicago-Naperville, IL-IN-WI",Buffalo Grove village,17031803013,1.0,17031803013.0,42.140125,-87.96329,2789.24,46.9,tract,tract,2.32,tract,False,Urban,106226.0,tract,46.23,tract,1.33,tract,3.35,tract,283100.0,1621.0,174.645,tract,tract,tract,7428.9,False,primaryroads:tl_2025_us_primaryroads.shp,31456
ELEC,ADVOCATE GOODSAMARITAN 2,public,ChargePoint Network,,ADVOCATE GOODSAMARITAN 2,3815 Highland Ave,Downers Grove,IL,60515.0,US,41.817062,-88.008468,"3815 Highland Ave, Downers Grove, IL, 60515, US",AFDC,Illinois,IL,17,DuPage County,43,17043,60515.0,176.0,"Chicago-Naperville, IL-IN-WI",Downers Grove village,17043844402,2.0,17043844402.0,41.817062,-88.008468,602.69,43.1,tract,tract,2.43,tract,False,Urban,115227.0,tract,59.12,tract,6.77,tract,12.16,tract,676500.0,1806.0,229.791,tract,tract,county,1404.4,False,primaryroads:tl_2025_us_primaryroads.shp,31457
ELEC,WOODMAN'S STORE 43 EAST,public,ChargePoint Network,,WOODMAN'S STORE 43 EAST,27555 IL RTE 120,Lakemoor,IL,60051.0,US,42.3301,-88.177505,"27555 IL RTE 120, Lakemoor, IL, 60051, US",AFDC,Illinois,IL,17,Lake County,97,17097,60051.0,176.0,"Chicago-Naperville, IL-IN-WI",Lakemoor village,17097860907,2.0,17097860907.0,42.3301,-88.177505,319.85,38.0,tract,tract,2.71,tract,False,Urban,103243.0,tract,35.68,tract,2.77,tract,5.77,tract,254600.0,1722.0,147.851,tract,tract,tract,19651.4,False,primaryroads:tl_2025_us_primaryroads.shp,31458
ELEC,ESPLANADE_LP ESPLANADE 1901,public,ChargePoint Network,,ESPLANADE_LP ESPLANADE 1901,1901 Butterfield Rd,Downers Grove,IL,60515.0,US,41.829945,-88.031852,"1901 Butterfield Rd, Downers Grove, IL, 60515, US",AFDC,Illinois,IL,17,DuPage County,43,17043,60515.0,176.0,"Chicago-Naperville, IL-IN-WI",Downers Grove village,17043844401,3.0,17043844401.0,41.829945,-88.031852,753.46,48.3,tract,tract,2.69,tract,False,Urban,174083.0,tract,77.33,tract,1.55,tract,3.74,tract,558400.0,3250.0,171.815,tract,tract,tract,252.5,False,primaryroads:tl_2025_us_primaryroads.shp,31459
ELEC,5252 S CORNELL 5252 APARTMENTS,public,ChargePoint Network,,5252 S CORNELL 5252 APARTMENTS,1600 E 53rd St,Chicago,IL,60615.0,US,41.799683,-87.586296,"1600 E 53rd St, Chicago, IL, 60615, US",AFDC,Illinois,IL,17,Cook County,31,17031,60615.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031410100,2.0,17031410100.0,41.799683,-87.586296,9923.0,31.5,tract,tract,1.52,tract,False,Urban,58667.0,tract,60.75,tract,1.34,tract,15.01,tract,219400.0,1552.0,141.366,tract,tract,tract,19767.5,False,primaryroads:tl_2025_us_primaryroads.shp,31460
ELEC,"Target T2781 - Chicago, IL",public,Electrify America,,"Target T2781 - Chicago, IL",1101 W Jackson Blvd.,Chicago,IL,60607.0,US,41.87757,-87.65601,"1101 W Jackson Blvd., Chicago, IL, 60607, US",AFDC,Illinois,IL,17,Cook County,31,17031,60607.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031833100,1.0,17031833100.0,41.87757,-87.65601,9652.02,33.9,tract,tract,1.66,tract,False,Urban,168125.0,tract,91.33,tract,1.49,tract,5.15,tract,539300.0,2592.0,208.063,tract,tract,tract,165.2,False,primaryroads:tl_2025_us_primaryroads.shp,31461
ELEC,CVHL 1FL CITY VIEW APTS,public,ChargePoint Network,,CVHL 1FL CITY VIEW APTS,2720 S Highland Ave,Lombard,IL,60148.0,US,41.83851,-88.015536,"2720 S Highland Ave, Lombard, IL, 60148, US",AFDC,Illinois,IL,17,DuPage County,43,17043,60148.0,176.0,"Chicago-Naperville, IL-IN-WI",Lombard village,17043844310,2.0,17043844310.0,41.83851,-88.015536,1150.26,35.8,tract,tract,1.67,tract,False,Urban,75054.0,tract,56.82,tract,5.9,tract,9.59,tract,247600.0,2119.0,116.848,tract,tract,tract,642.5,False,primaryroads:tl_2025_us_primaryroads.shp,31462
ELEC,300PARK 300 PARK #2,public,ChargePoint Network,,300PARK 300 PARK #2,300 Park Blvd,Itasca,IL,60143.0,US,41.99021,-88.021897,"300 Park Blvd, Itasca, IL, 60143, US",AFDC,Illinois,IL,17,DuPage County,43,17043,,176.0,"Chicago-Naperville, IL-IN-WI",Itasca village,17043840201,2.0,17043840201.0,41.99021,-88.021897,724.1,44.5,tract,tract,2.44,tract,False,Urban,119269.0,tract,58.38,tract,2.19,tract,0.82,tract,380700.0,2023.0,188.186,tract,tract,tract,109.3,False,primaryroads:tl_2025_us_primaryroads.shp,31463
ELEC,SOLDIER FIELD STATION 02,public,ChargePoint Network,,SOLDIER FIELD STATION 02,1410 Museum Campus Dr,Chicago,IL,60605.0,US,41.863703,-87.616745,"1410 Museum Campus Dr, Chicago, IL, 60605, US",AFDC,Illinois,IL,17,Cook County,31,17031,60605.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031330101,1.0,17031330101.0,41.863703,-87.616745,2687.29,39.2,tract,tract,1.87,tract,False,Urban,181013.0,tract,85.24,tract,4.49,tract,5.99,tract,631900.0,3180.0,198.711,tract,tract,tract,22075.5,False,primaryroads:tl_2025_us_primaryroads.shp,31464
ELEC,HY VEE PEORIA 2 EAST,public,ChargePoint Network,,HY VEE PEORIA 2 EAST,7610 N Orange Prairie Rd,Peoria,IL,61615.0,US,40.78013,-89.677891,"7610 N Orange Prairie Rd, Peoria, IL, 61615, US",AFDC,Illinois,IL,17,Peoria County,143,17143,61615.0,37900.0,"Peoria, IL",Peoria,17143004101,1.0,17143004101.0,40.78013,-89.677891,102.55,41.6,tract,tract,2.39,tract,False,Urban,141339.0,tract,55.9,tract,4.26,tract,10.05,tract,291900.0,1071.0,272.549,tract,tract,tract,773.5,False,primaryroads:tl_2025_us_primaryroads.shp,31465
ELEC,HY VEE BLMGTON SOUTH,public,ChargePoint Network,,HY VEE BLMGTON SOUTH,1407 N Veterans Pkwy,Bloomington,IL,61704.0,US,40.497761,-88.950623,"1407 N Veterans Pkwy, Bloomington, IL, 61704, US",AFDC,Illinois,IL,17,McLean County,113,17113,,145.0,"Bloomington-Pontiac, IL",Bloomington,17113001106,1.0,17113001106.0,40.497761,-88.950623,1849.61,31.2,tract,tract,2.11,tract,False,Urban,58569.0,tract,37.95,tract,2.45,tract,22.13,tract,154900.0,943.0,164.263,tract,tract,tract,4453.7,False,primaryroads:tl_2025_us_primaryroads.shp,31466
ELEC,SIUE LOT A,public,ChargePoint Network,,SIUE LOT A,Lot A (North of Lovejoy Library),Edwardsville,IL,62025.0,US,38.794579,-89.997475,"Lot A (North of Lovejoy Library), Edwardsville, IL, 62025, US",AFDC,Illinois,IL,17,Madison County,119,17119,62026.0,476.0,"St. Louis-St. Charles-Farmington, MO-IL",Edwardsville,17119403101,1.0,17119403101.0,38.794579,-89.997475,134.16,21.9,tract,tract,2.44,tract,False,Urban,74429.0,tract,48.33,tract,1.97,tract,15.04,tract,331000.0,1045.0,173.271,tract,tract,county,4246.3,False,primaryroads:tl_2025_us_primaryroads.shp,31467
ELEC,MEIJER STORES 228 RLLG MEAD 2,public,ChargePoint Network,,MEIJER STORES 228 RLLG MEAD 2,1301 Meijer Dr,Rolling Meadows,IL,60008.0,US,42.04827,-87.994591,"1301 Meijer Dr, Rolling Meadows, IL, 60008, US",AFDC,Illinois,IL,17,Cook County,31,17031,60005.0,176.0,"Chicago-Naperville, IL-IN-WI",Arlington Heights village,17031805107,2.0,17031805107.0,42.04827,-87.994591,1915.28,32.7,tract,tract,1.97,tract,False,Urban,84728.0,tract,44.34,tract,3.73,tract,17.09,tract,177800.0,1536.0,115.755,tract,tract,tract,237.6,False,primaryroads:tl_2025_us_primaryroads.shp,31468
ELEC,Algonquin Township Road District,public,Blink Network,,Algonquin Township Road District,3702 U.S. Highway 14,Crystal Lake,IL,60014.0,US,42.22361151,-88.26899886,"3702 U.S. Highway 14, Crystal Lake, IL, 60014, US",AFDC,Illinois,IL,17,McHenry County,111,17111,,176.0,"Chicago-Naperville, IL-IN-WI",McHenry County,17111871304,1.0,17111871304.0,42.22361151,-88.26899886,574.75,38.4,tract,tract,2.72,tract,False,Urban,86458.0,tract,38.6,tract,4.45,tract,11.63,tract,256800.0,1071.0,239.776,tract,tract,tract,16500.6,False,primaryroads:tl_2025_us_primaryroads.shp,31469
ELEC,LPC,public,Blink Network,,LPC,2330 North Clifton Avenue,Chicago,IL,60614.0,US,41.9245874,-87.657365,"2330 North Clifton Avenue, Chicago, IL, 60614, US",AFDC,Illinois,IL,17,Cook County,31,17031,60614.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031071000,1.0,17031071000.0,41.9245874,-87.657365,13211.6,21.6,tract,tract,2.38,tract,False,Urban,186518.0,tract,88.7,tract,10.38,tract,5.64,tract,993200.0,2259.0,220.999,tract,tract,county,1286.5,False,primaryroads:tl_2025_us_primaryroads.shp,31470
ELEC,One Eleven,public,Blink Network,,One Eleven,111 W Wacker Dr,Chicago,IL,60601.0,US,41.8865153,-87.6314343,"111 W Wacker Dr, Chicago, IL, 60601, US",AFDC,Illinois,IL,17,Cook County,31,17031,60601.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031839100,1.0,17031839100.0,41.8865153,-87.6314343,7251.05,31.2,tract,tract,1.45,tract,False,Urban,139943.0,tract,81.66,tract,3.44,tract,6.02,tract,409400.0,2534.0,161.563,tract,tract,tract,1185.0,False,primaryroads:tl_2025_us_primaryroads.shp,31471
ELEC,530207  Aon Center Parking Garage,public,Blink Network,,530207  Aon Center Parking Garage,200 E. Randolph Street,Chicago,IL,60601.0,US,41.884798,-87.6215123,"200 E. Randolph Street, Chicago, IL, 60601, US",AFDC,Illinois,IL,17,Cook County,31,17031,60601.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031320102,1.0,17031320102.0,41.884798,-87.6215123,11749.35,26.9,tract,tract,1.94,tract,False,Urban,109211.0,tract,87.29,tract,3.74,tract,10.29,tract,424300.0,2462.0,172.34,tract,tract,tract,1430.0,False,primaryroads:tl_2025_us_primaryroads.shp,31472
ELEC,430204  X Chicago Apartments,public,Blink Network,,430204  X Chicago Apartments,710 West 14th Street,Chicago,IL,60607.0,US,41.863604,-87.6453386,"710 West 14th Street, Chicago, IL, 60607, US",AFDC,Illinois,IL,17,Cook County,31,17031,60607.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031841900,2.0,17031841900.0,41.863604,-87.6453386,2505.11,25.5,tract,tract,1.93,tract,False,Urban,136955.0,tract,61.24,tract,10.86,tract,13.51,tract,418500.0,2275.0,183.956,tract,tract,tract,62.3,False,primaryroads:tl_2025_us_primaryroads.shp,31473
ELEC,Meijer - Tesla Supercharger,public,Tesla,,Meijer - Tesla Supercharger,9200 South Western Avenue,Evergreen Park,IL,60805.0,US,41.725337,-87.683546,"9200 South Western Avenue, Evergreen Park, IL, 60805, US",AFDC,Illinois,IL,17,Cook County,31,17031,,176.0,"Chicago-Naperville, IL-IN-WI",Evergreen Park village,17031821600,3.0,17031821600.0,41.725337,-87.683546,1188.77,38.5,tract,tract,2.38,tract,False,Urban,83088.0,tract,37.1,tract,4.45,tract,5.63,tract,239800.0,1357.0,176.713,tract,tract,tract,2926.6,False,primaryroads:tl_2025_us_primaryroads.shp,31474
ELEC,MONTGOMERY VH MONTGOMERY HALL,public,ChargePoint Network,,MONTGOMERY VH MONTGOMERY HALL,200 N River Street,Montgomery,IL,60538.0,US,41.72909,-88.34178,"200 N River Street, Montgomery, IL, 60538, US",AFDC,Illinois,IL,17,Kane County,89,17089,60538.0,176.0,"Chicago-Naperville, IL-IN-WI",Montgomery village,17089854002,4.0,17089854002.0,41.72909,-88.34178,547.02,36.9,tract,tract,2.54,tract,False,Urban,65000.0,tract,25.14,tract,5.56,tract,14.35,tract,225300.0,1255.0,179.522,tract,tract,tract,7402.6,False,primaryroads:tl_2025_us_primaryroads.shp,31475
ELEC,"Target T2613 - Chicago, IL",public,Electrify America,,"Target T2613 - Chicago, IL",1200 N Larrabee St,Chicago,IL,60610.0,US,41.90421,-87.64352,"1200 N Larrabee St, Chicago, IL, 60610, US",AFDC,Illinois,IL,17,Cook County,31,17031,60610.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031842200,1.0,17031842200.0,41.90421,-87.64352,2577.52,33.7,tract,tract,1.47,tract,False,Urban,95174.0,tract,81.68,tract,1.84,tract,9.78,tract,546500.0,2467.0,221.524,tract,tract,tract,1419.7,False,primaryroads:tl_2025_us_primaryroads.shp,31476
ELEC,WINNETKA 820 ELM STREET,public,ChargePoint Network,,WINNETKA 820 ELM STREET,820 Elm St,Winnetka,IL,60093.0,US,42.10574,-87.73594,"820 Elm St, Winnetka, IL, 60093, US",AFDC,Illinois,IL,17,Cook County,31,17031,60093.0,176.0,"Chicago-Naperville, IL-IN-WI",Winnetka village,17031800500,1.0,17031800500.0,42.10574,-87.73594,1609.21,42.6,tract,tract,2.96,tract,False,Urban,250001.0,tract,83.96,tract,1.36,tract,2.4,tract,1178200.0,1725.0,220.999,tract,tract,county,2554.1,False,primaryroads:tl_2025_us_primaryroads.shp,31477
ELEC,Hampton Inn Decatur Mt. Zion - Tesla Destination,public,Tesla Destination,,Hampton Inn Decatur Mt. Zion - Tesla Destination,4855 E Evergreen Ct,Decatur,IL,62521.0,US,39.81597,-88.879021,"4855 E Evergreen Ct, Decatur, IL, 62521, US",AFDC,Illinois,IL,17,Macon County,115,17115,62521.0,19500.0,"Decatur, IL",Decatur,17115002402,4.0,17115002402.0,39.81597,-88.879021,407.43,47.0,tract,tract,2.27,tract,False,Urban,83463.0,tract,25.82,tract,2.43,tract,6.06,tract,155800.0,924.0,168.615,tract,tract,tract,10587.5,False,primaryroads:tl_2025_us_primaryroads.shp,31478
ELEC,Greenway Parking Garage - Tesla Destination,public,Tesla Destination,,Greenway Parking Garage - Tesla Destination,60 W Kinzie,Chicago,IL,60654.0,US,41.889236,-87.630247,"60 W Kinzie, Chicago, IL, 60654, US",AFDC,Illinois,IL,17,Cook County,31,17031,,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031081700,2.0,17031081700.0,41.889236,-87.630247,14507.28,31.1,tract,tract,1.4,tract,False,Urban,134579.0,tract,91.61,tract,3.61,tract,6.81,tract,444100.0,2565.0,173.138,tract,tract,tract,1345.0,False,primaryroads:tl_2025_us_primaryroads.shp,31479
ELEC,Embassy Suites by Hilton Chicago Naperville - Tesla Destination,public,Tesla Destination,,Embassy Suites by Hilton Chicago Naperville - Tesla Destination,1823 Abriter Ct,Naperville,IL,65063.0,US,41.803822,-88.129871,"1823 Abriter Ct, Naperville, IL, 65063, US",AFDC,Illinois,IL,17,DuPage County,43,17043,60563.0,176.0,"Chicago-Naperville, IL-IN-WI",Naperville,17043846106,1.0,17043846106.0,41.803822,-88.129871,760.38,39.5,tract,tract,2.37,tract,False,Urban,123393.0,tract,69.66,tract,3.31,tract,8.83,tract,482600.0,1915.0,252.01,tract,tract,tract,246.1,False,primaryroads:tl_2025_us_primaryroads.shp,31480
ELEC,Holiday Inn & Suites East Peoria - Tesla Destination,public,Tesla Destination,,Holiday Inn & Suites East Peoria - Tesla Destination,101 Holiday St,East Peoria,IL,61611.0,US,40.672956,-89.587645,"101 Holiday St, East Peoria, IL, 61611, US",AFDC,Illinois,IL,17,Tazewell County,179,17179,61611.0,37900.0,"Peoria, IL",East Peoria,17179020100,3.0,17179020100.0,40.672956,-89.587645,210.75,41.6,tract,tract,2.11,tract,False,Urban,53424.0,tract,25.59,tract,7.02,tract,12.63,tract,148500.0,914.0,162.473,tract,tract,tract,874.5,False,primaryroads:tl_2025_us_primaryroads.shp,31481
ELEC,Village of Oak Brook - Bath and Tennis Club - Tesla Destination,public,Tesla Destination,,Village of Oak Brook - Bath and Tennis Club - Tesla Destination,800 Oak Brook Rd,Oak Brook,IL,60523.0,US,41.832924,-87.941815,"800 Oak Brook Rd, Oak Brook, IL, 60523, US",AFDC,Illinois,IL,17,DuPage County,43,17043,60523.0,176.0,"Chicago-Naperville, IL-IN-WI",Oak Brook village,17043844601,2.0,17043844601.0,41.832924,-87.941815,258.81,61.5,tract,tract,2.05,tract,False,Urban,114342.0,tract,64.6,tract,7.26,tract,5.65,tract,610200.0,1848.0,229.791,tract,tract,county,1416.2,False,primaryroads:tl_2025_us_primaryroads.shp,31482
ELEC,Village of Oak Brook - Village Hall - Tesla Destination,public,Tesla Destination,,Village of Oak Brook - Village Hall - Tesla Destination,1200 Oak Brook Rd,Oak Brook,IL,60523.0,US,41.833081,-87.947854,"1200 Oak Brook Rd, Oak Brook, IL, 60523, US",AFDC,Illinois,IL,17,DuPage County,43,17043,60523.0,176.0,"Chicago-Naperville, IL-IN-WI",Oak Brook village,17043844601,2.0,17043844601.0,41.833081,-87.947854,258.81,61.5,tract,tract,2.05,tract,False,Urban,114342.0,tract,64.6,tract,7.26,tract,5.65,tract,610200.0,1848.0,229.791,tract,tract,county,1296.9,False,primaryroads:tl_2025_us_primaryroads.shp,31483
ELEC,MOTORWERKS1475 STATION 8,public,ChargePoint Network,,MOTORWERKS1475 STATION 8,1475 Barrington Rd,Barrington,IL,60010.0,US,42.129088,-88.135725,"1475 Barrington Rd, Barrington, IL, 60010, US",AFDC,Illinois,IL,17,Cook County,31,17031,60010.0,176.0,"Chicago-Naperville, IL-IN-WI",Barrington village,17031804202,2.0,17031804202.0,42.129088,-88.135725,570.9,47.5,tract,tract,2.8,tract,False,Urban,179270.0,tract,66.15,tract,4.5,tract,3.64,tract,573800.0,1381.0,220.999,tract,county,county,6983.4,False,primaryroads:tl_2025_us_primaryroads.shp,31484
ELEC,Ridge Plaza,public,SHELL_RECHARGE,,Ridge Plaza,800 W Dundee Rd,Arlington Heights,IL,60004.0,US,42.140419,-87.991762,"800 W Dundee Rd, Arlington Heights, IL, 60004, US",AFDC,Illinois,IL,17,Cook County,31,17031,60004.0,176.0,"Chicago-Naperville, IL-IN-WI",Arlington Heights village,17031803012,1.0,17031803012.0,42.140419,-87.991762,1494.51,39.0,tract,tract,2.18,tract,False,Urban,79653.0,tract,54.89,tract,3.72,tract,9.6,tract,277900.0,1639.0,169.555,tract,tract,tract,1086.1,False,primaryroads:tl_2025_us_primaryroads.shp,31485
ELEC,Fox Valley Mall Macys,public,SHELL_RECHARGE,,Fox Valley Mall Macys,195 Fox Valley Center,Aurora,IL,60504.0,US,41.757861,-88.214658,"195 Fox Valley Center, Aurora, IL, 60504, US",AFDC,Illinois,IL,17,DuPage County,43,17043,60504.0,176.0,"Chicago-Naperville, IL-IN-WI",Aurora,17043846509,1.0,17043846509.0,41.757861,-88.214658,1795.57,32.8,tract,tract,2.33,tract,False,Urban,97569.0,tract,54.88,tract,1.84,tract,4.08,tract,203000.0,1944.0,104.424,tract,tract,tract,4982.7,False,primaryroads:tl_2025_us_primaryroads.shp,31486
ELEC,The Promenade at Bolingbrook East Entrance,public,SHELL_RECHARGE,,The Promenade at Bolingbrook East Entrance,631 E Boughton Rd,Bolingbrook,IL,60440.0,US,41.718311,-88.040375,"631 E Boughton Rd, Bolingbrook, IL, 60440, US",AFDC,Illinois,IL,17,Will County,197,17197,60440.0,176.0,"Chicago-Naperville, IL-IN-WI",Bolingbrook village,17197880117,1.0,17197880117.0,41.718311,-88.040375,1203.91,41.4,tract,tract,2.12,tract,False,Urban,76284.0,tract,26.88,tract,5.44,tract,7.59,tract,248300.0,1471.0,168.797,tract,tract,tract,558.9,False,primaryroads:tl_2025_us_primaryroads.shp,31487
ELEC,Burr Ridge Village Center,public,SHELL_RECHARGE,,Burr Ridge Village Center,701 Village Center Drive,Burr Ridge,IL,60527.0,US,41.75186,-87.913089,"701 Village Center Drive, Burr Ridge, IL, 60527, US",AFDC,Illinois,IL,17,Cook County,31,17031,60527.0,176.0,"Chicago-Naperville, IL-IN-WI",Burr Ridge village,17031820204,3.0,17031820204.0,41.75186,-87.913089,655.07,58.9,tract,tract,1.96,tract,False,Urban,105871.0,tract,61.22,tract,3.19,tract,7.68,tract,440000.0,1339.0,220.999,tract,tract,county,567.7,False,primaryroads:tl_2025_us_primaryroads.shp,31488
ELEC,The Maxwell,public,SHELL_RECHARGE,,The Maxwell,1100 S Canal St,Chicago,IL,60607.0,US,41.86891,-87.640039,"1100 S Canal St, Chicago, IL, 60607, US",AFDC,Illinois,IL,17,Cook County,31,17031,60607.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031841900,2.0,17031841900.0,41.86891,-87.640039,2505.11,25.5,tract,tract,1.93,tract,False,Urban,136955.0,tract,61.24,tract,10.86,tract,13.51,tract,418500.0,2275.0,183.956,tract,tract,tract,378.0,False,primaryroads:tl_2025_us_primaryroads.shp,31489
ELEC,Walgreens at 111 S Halsted St Chicago,public,SHELL_RECHARGE,,Walgreens at 111 S Halsted St Chicago,111 S Halsted St,Chicago,IL,60661.0,US,41.880205,-87.647049,"111 S Halsted St, Chicago, IL, 60661, US",AFDC,Illinois,IL,17,Cook County,31,17031,60607.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031281900,1.0,17031281900.0,41.880205,-87.647049,15934.73,32.6,tract,tract,1.54,tract,False,Urban,125918.0,tract,87.39,tract,5.27,tract,9.66,tract,369600.0,2178.0,169.697,tract,tract,tract,94.1,False,primaryroads:tl_2025_us_primaryroads.shp,31490
ELEC,Loyola University,public,SHELL_RECHARGE,,Loyola University,1110 West Sheridan Rd,Chicago,IL,60660.0,US,41.998868,-87.659012,"1110 West Sheridan Rd, Chicago, IL, 60660, US",AFDC,Illinois,IL,17,Cook County,31,17031,60626.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031010400,3.0,17031010400.0,41.998868,-87.659012,7803.03,29.2,tract,tract,1.37,tract,False,Urban,49017.0,tract,63.6,tract,3.42,tract,16.16,tract,229400.0,1248.0,183.814,tract,tract,tract,7385.1,False,primaryroads:tl_2025_us_primaryroads.shp,31491
ELEC,Blackhawk on Halsted,public,SHELL_RECHARGE,,Blackhawk on Halsted,1460 N Halsted,Chicago,IL,60642.0,US,41.907878,-87.649333,"1460 N Halsted, Chicago, IL, 60642, US",AFDC,Illinois,IL,17,Cook County,31,17031,60642.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031842200,1.0,17031842200.0,41.907878,-87.649333,2577.52,33.7,tract,tract,1.47,tract,False,Urban,95174.0,tract,81.68,tract,1.84,tract,9.78,tract,546500.0,2467.0,221.524,tract,tract,tract,975.9,False,primaryroads:tl_2025_us_primaryroads.shp,31492
ELEC,United Center South Entrance,public,SHELL_RECHARGE,,United Center South Entrance,1901 West Madison St,Chicago,IL,60612.0,US,41.879903,-87.67415,"1901 West Madison St, Chicago, IL, 60612, US",AFDC,Illinois,IL,17,Cook County,31,17031,60612.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031838100,2.0,17031838100.0,41.879903,-87.67415,1941.3,41.7,tract,tract,1.4,tract,False,Urban,81797.0,county,53.19,tract,9.38,tract,33.84,tract,305000.0,839.0,220.999,tract,tract,county,450.4,False,primaryroads:tl_2025_us_primaryroads.shp,31493
